metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788763420.2252,transparent,5285.5742418546,1782182556.4596,AS36992 ETISALAT MISR,ETISALAT-MISR,El Shorouk,Africa,AF,Egypt,EG,,False,Etisalat,30.1381,31.6156,False,EgyNet,True,Cairo Governorate,success,Africa/Cairo,,1788228662,1788763510.6369,1975,http,84.36.35.206:1975,False,3290.2691364288,10151,47333,17.65882680398,84.36.35.206
True,1788763176.0463,elite,3168.4048715627,1788730898.7168,AS58232 Parsun Network Solutions PTY LTD,haderan,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Parsun Network Solutions PTY LTD,50.8933,6.05805,False,PapilioHost-DE,False,Limburg,success,Europe/Amsterdam,6471,1788729383,1788763510.6166,3128,http,195.254.165.11:3128,True,2192.7881240845,424,43,90.792291220557,195.254.165.11
True,1788724032.6661,elite,1948.6425506968,1783551804.6905,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile communications corporation,23.1317,113.266,True,"China Mobile Communications Group Co., Ltd",True,Guangdong,success,Asia/Shanghai,510000,1788387006,1788763510.4667,17981,http,120.232.115.170:17981,True,634.31549072266,87422,660,99.250698213029,120.232.115.170
True,1788763510.4383,elite,9229.1110949438,1788490709.3921,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788487207,1788763510.4383,53518,http,174.138.165.206:53518,False,1941.1604404449,244,1439,14.497920380273,174.138.165.206
True,1788763510.1377,elite,2541.0216922084,1776079568.274,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788176423,1788763510.1377,4145,socks5,184.181.217.194:4145,True,1981.8923473358,155020,60319,71.988817631734,184.181.217.194
True,1788763509.9985,elite,2787.1565697531,1786784225.9016,AS42610 OJSC National Cable Networks,NCNET-AS,Moscow,Europe,EU,Russia,RU,,False,NCNET,55.7487,37.6187,False,,True,Moscow,success,Europe/Moscow,101000,1788598399,1788763509.9985,1081,socks5,77.37.209.86:1081,True,4519.2341804504,12468,31155,28.581253008734,77.37.209.86
True,1788763509.9623,elite,3916.7682951848,1776081664.5389,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,21.0184,105.8461,False,,True,Hanoi,success,Asia/Bangkok,100000,1788176589,1788763509.9623,1080,socks5,118.70.151.55:1080,True,4232.9051494598,61738,97469,38.778445671359,118.70.151.55
True,1788763509.9378,transparent,6515.4040341256,1740379849.2603,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.7618,100.5324,False,Triple T Broadband Public Company Limited,True,Bangkok,success,Asia/Bangkok,10400,1788254156,1788763509.9378,8080,http,183.88.214.84:8080,True,12695.123910904,61981,514683,10.748199991676,183.88.214.84
True,1788763509.8308,transparent,5295.6322690226,1788622072.4048,AS267708 SP SISTEMAS PALACIOS LTDA,SP SISTEMAS PALACIOS LTDA,Pasto,South America,SA,Colombia,CO,,False,SP SISTEMAS PALACIOS,1.2146,-77.2785,False,SP SISTEMAS PALACIOS,False,Nariño,success,America/Bogota,520001,1788621378,1788763509.8308,999,http,38.51.233.97:999,True,14865.371704102,212,768,21.632653061224,38.51.233.97
True,1788763509.7727,elite,2904.7174762583,1777370237.2942,"AS15774 Limited Liability Company ""TTK-Svyaz""",TTK-RTL,Rybinsk,Europe,EU,Russia,RU,,False,TTK-Sever/BRAS1 in Yaroslavl,58.0449,38.8359,False,,True,Yaroslavl Oblast,success,Europe/Moscow,152900,1788171154,1788763509.7727,1080,socks5,188.168.51.56:1080,True,482.67531394958,29742,75308,28.312232270347,188.168.51.56
True,1788763509.6798,elite,3626.8061915312,1710573640.5272,AS24207 PT NettoCyber Indonesia,EXPRESSNET-AS-ID,West Jakarta,Asia,AS,Indonesia,ID,,False,PT NettoCyber Indonesia,-6.2188,106.748,False,,True,Jakarta,success,Asia/Jakarta,11610,1788745897,1788763509.6798,52667,socks4,222.165.234.147:52667,True,1902.6103019714,162690,951786,14.597891744641,222.165.234.147
True,1788738910.1875,elite,757.75307492903,1787936547.4947,AS8193 Uzbektelekom Joint Stock Company,BRM-AS,Qarshi,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",38.8606,65.789,False,Uztelecom,True,Qashqadaryo,success,Asia/Samarkand,,1788539604,1788763509.5536,3128,http,195.158.22.212:3128,True,651.20244026184,11768,522,95.752644426363,195.158.22.212
True,1788763509.105,elite,5024.99222949,1784506399.1773,AS209641 IHOR HOSTING LTD,I-SERVERS-EAST,Moscow,Europe,EU,Russia,RU,,True,Ihor Hosting LTD,55.7487,37.6187,False,I-servers LTD,True,Moscow,success,Europe/Moscow,101000,1788737089,1788763509.105,19080,socks5,194.67.207.95:19080,True,4609.0083122253,22664,66339,25.464310191791,194.67.207.95
True,1788763447.6528,anonymous,10605.443671305,1757616626.9827,AS984 OCTOPUS WEB SOLUTION INC,OWS-NETWORK,Manila,Asia,AS,Philippines,PH,,False,Octopus Web Solution Inc,14.5971,120.9798,False,Octopus Web Solution Inc,True,Metro Manila,success,Asia/Manila,1001,1788470344,1788763509.0788,3128,http,195.86.215.2:3128,False,16756.750106812,49467,318930,13.427633775519,195.86.215.2
True,1788763508.9849,transparent,6887.9529839143,1730713631.1977,AS42908 ORIGINAL AS CZ-NORDICTELECOMREGIONAL,CZ-NORDICTELECOMREGIONAL,Osík,Europe,EU,Czechia,CZ,,False,"O2 Czech Republic, a.s.",49.8478,16.2825,False,Nordictelecomregional,True,Pardubice Region,success,Europe/Prague,569 67,1788369013,1788763508.9849,8888,http,185.82.238.42:8888,False,9518.0325508118,33986,326196,9.4357852419055,185.82.238.42
True,1788760617.7586,elite,830.79190399409,1785234667.5868,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1788258228,1788763508.7995,7777,http,8.215.112.240:7777,True,1132.9791545868,29263,12325,70.364047321343,8.215.112.240
True,1788763508.6426,elite,12741.107609711,1788303793.8312,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788301497,1788763508.6426,37100,http,174.138.165.211:37100,False,10736.479520798,305,2409,11.238025055269,174.138.165.211
True,1788763508.5439,transparent,4762.6897277111,1723980049.5728,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,False,,True,Cairo Governorate,success,Africa/Cairo,,1788368264,1788763508.5439,1981,http,197.164.101.10:1981,False,4198.5006332397,43843,84785,34.0851136611,197.164.101.10
True,1788763508.5049,elite,3099.6987943343,1776088497.2948,AS199995 Omega Telecom LLC,OT-AS,Sencha,Europe,EU,Ukraine,UA,,False,Omega Telecom,50.2547,33.3489,False,Omega Telecom LLC,True,Poltava Oblast,success,Europe/Kyiv,,1788182959,1788763508.5049,3699,socks5,185.151.86.86:3699,True,1480.9105396271,14619,106417,12.078224660432,185.151.86.86
True,1788763371.4546,elite,10719.200710297,1788423547.7248,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788420895,1788763508.2051,37300,http,174.138.165.211:37300,True,466.37153625488,250,1820,12.07729468599,174.138.165.211
True,1788763508.1894,elite,4833.6260074544,1759375159.3908,AS137491 PEEREX NETWORKS LTD./IIG,PEEREX-NET-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Level3 Carrier Limited,23.7278,90.4135,False,Level3 Carrier Limited,True,Dhaka Division,success,Asia/Dhaka,1000,1788409644,1788763508.1894,32255,http,103.204.211.48:32255,False,12024.863958359,67082,321924,17.244464095669,103.204.211.48
True,1788763458.8344,transparent,5285.8276166619,1767171416.2084,AS270207 MULTICARRIER JE S. DE R.L. DE C.V.,MULTICARRIER JE S. DE R.L. DE C.V.,Ayotlán,North America,,Mexico,MX,,False,Cogent Communications,20.5242,-102.3297,False,Jose De Jesus Vazquez Ponce,True,Jalisco,success,America/Mexico_City,47930,1788169136,1788763508.1489,999,http,205.164.192.115:999,True,9704.0722370148,78785,49375,61.473938826467,205.164.192.115
True,1788763508.1202,elite,6334.3634746528,1788417371.2617,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1788413820,1788763508.1202,9898,socks5,47.86.231.27:9898,True,12516.043663025,2572,4369,37.055179368967,47.86.231.27
True,1788763508.1109,elite,7459.4068093733,1788566033.2661,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788564447,1788763508.1109,38220,http,174.138.165.213:38220,False,2802.6385307312,220,1054,17.268445839874,174.138.165.213
True,1788763407.7018,elite,8074.8547116543,1788042501.4042,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788644074,1788763507.9609,30018,http,174.138.165.210:30018,False,8209.4247341156,533,3738,12.479512994615,174.138.165.210
True,1788763507.8941,elite,2669.3161638591,1776078047.2772,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Tulsa,North America,,United States,US,,False,Cox Communications Inc.,36.0496,-95.8858,False,Cox Communications,True,Oklahoma,success,America/Chicago,74133,1788177142,1788763507.8941,10919,socks5,98.178.72.21:10919,True,944.2880153656,130683,69258,65.360781430522,98.178.72.21
True,1788763507.4294,elite,9247.3403367669,1788076243.7078,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788680361,1788763507.4294,36087,http,174.138.165.204:36087,False,11901.533842087,642,3590,15.170132325142,174.138.165.204
True,1788763507.17,elite,8374.3486263343,1788595021.663,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788594396,1788763507.17,26342,http,174.138.165.213:26342,False,6270.1878547668,169,877,16.156787762906,174.138.165.213
True,1788763386.6253,transparent,5402.2685500961,1780206061.2937,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Ḩīsh,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,35.5479,36.6436,False,HU Pantel INT,True,Idlib Governorate,success,Asia/Damascus,,1788673273,1788763507.1504,8080,http,89.43.133.229:8080,False,9178.9758205414,22050,58135,27.498908773461,89.43.133.229
True,1788763403.1593,transparent,7221.5750297148,1738402851.662,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.7075,-74.0796,False,Telmex Colombia S.A,True,Bogota D.C.,success,America/Bogota,111121,1788556001,1788763507.1457,8080,http,200.118.238.71:8080,False,7055.0012588501,37152,411743,8.2763229708506,200.118.238.71
True,1788763507.1454,elite,545.03964245091,1787771470.0276,AS8193 Uzbektelekom Joint Stock Company,BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"National Data Network Company ""UzPAK""",41.2615,69.2177,False,National Data Network Company,True,Tashkent,success,Asia/Tashkent,,1788374466,1788763507.1454,3128,http,195.158.2.130:3128,False,447.95370101929,1305,5317,19.707037148898,195.158.2.130
True,1788763507.1365,elite,11258.028042622,1788712178.8304,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788708472,1788763507.1365,38412,http,174.138.165.213:38412,False,4957.6966762543,39,285,12.037037037037,174.138.165.213
True,1788685256.2263,anonymous,1196.8446998139,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Batu Caves,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.238,101.682,False,,True,Selangor,success,Asia/Kuala_Lumpur,68100,1788253786,1788763507.096,80,http,219.93.101.62:80,False,596.0795879364,465019,40200,92.043054596126,219.93.101.62
True,1788763289.0167,elite,364.47350889205,1788598137.9506,AS61400 Start2 LLC,NETRACK-AS,Moscow,Europe,EU,Russia,RU,,False,Start LLC,55.7487,37.6187,False,"""Start"" LLC",False,Moscow,success,Europe/Moscow,109029,1788594439,1788763506.7423,8010,http,62.76.103.121:8010,True,175.10581016541,2367,302,88.684900711877,62.76.103.121
True,1788763506.6976,transparent,6101.3685132048,1787826822.4126,AS6147 INTEGRATEL PERÚ S.A.A.,INTEGRATEL PERU S.A.A.,Lima,South America,SA,Peru,PE,,False,Telefonica del Peru S.A.A.,-12.046,-77.0305,False,INTEGRATEL PERÚ S.A.A,True,Lima Province,success,America/Lima,,1788429322,1788763506.6976,999,http,181.66.252.65:999,False,17934.4394207,1662,5380,23.601249644987,181.66.252.65
True,1788763506.6767,transparent,3786.1345463268,1750861248.8513,AS206088 shqiponjaisp.al LLC,ShqiponjaISP,Krume,Europe,EU,Albania,AL,,False,shqiponjaisp.al LLC,42.1992,20.4105,False,,True,Kukës County,success,Europe/Tirane,8602,1788275726,1788763506.6767,8080,http,185.196.182.22:8080,False,2367.9814338684,37519,109669,25.490529119222,185.196.182.22
True,1788763506.3477,elite,11912.75121831,1758831531.3668,AS63490 PT Artha Media Lintas Nusa,IDNIC-ARTHANET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,True,PT Artha Media Lintas Nusa,-6.21462,106.845,False,Arthahosting,True,Jakarta,success,Asia/Jakarta,,1788168934,1788763506.3477,80,http,103.235.67.190:80,True,6469.441652298,3362,20495,14.092299953892,103.235.67.190
True,1788763406.1968,elite,8343.5023931357,1788573789.0398,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788570993,1788763506.1168,38204,http,174.138.165.204:38204,False,9709.0051174164,130,974,11.775362318841,174.138.165.204
True,1788763279.9322,elite,9572.3409848258,1788230876.4481,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788229871,1788763505.8127,33576,http,174.138.165.204:33576,False,5061.9783401489,317,2737,10.3798297315,174.138.165.204
True,1788763505.8009,elite,9192.1046782737,1788232370.5098,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,False,Arizona,success,America/Phoenix,85001,1788231759,1788763505.8009,8001,http,174.138.165.211:8001,False,477.18501091003,478,2893,14.179768614654,174.138.165.211
True,1788763505.6649,transparent,6118.969774916,1770749388.9246,AS263702 GRUPO ZGH SPA,GRUPO ZGH SPA,Santiago,South America,SA,Chile,CL,,False,Grupo ZGH SpA,-33.4521,-70.6536,False,Grupo ZGH SpA,True,Santiago Metropolitan,success,America/Santiago,34033,1788214323,1788763505.6649,999,http,38.7.195.49:999,False,6008.5942745209,61513,105954,36.731415741609,38.7.195.49
True,1788763505.4941,transparent,11525.428889507,1753722164.8067,AS44709 O.M.C. COMPUTERS & COMMUNICATIONS LTD,CLOUDWEBMANAGE-IL,Haifa,Asia,AS,Israel,IL,,True,O.M.C. COMPUTERS & COMMUNICATIONS LTD,32.794,34.9895,False,Cloudwebmanage IL HA,True,Haifa,success,Asia/Jerusalem,35085,1788172708,1788763505.4941,13554,http,83.229.73.113:13554,True,5147.292137146,28895,80595,26.390537948671,83.229.73.113
True,1788763505.4035,elite,8999.7683058884,1788429296.5285,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788426136,1788763505.4035,32295,http,174.138.165.204:32295,True,19372.894048691,269,1770,13.192741539971,174.138.165.204
True,1788763505.3735,transparent,6313.6685101569,1780083586.5376,AS55699 PT. Cemerlang Multimedia,STARNET-AS-ID,Cimahi,Asia,AS,Indonesia,ID,,False,STARNET,-6.9103,107.5669,False,,True,West Java,success,Asia/Jakarta,40535,1788551564,1788763505.3735,3128,http,103.84.228.12:3128,False,9510.8826160431,21146,58146,26.668516369873,103.84.228.12
True,1788763505.3185,elite,3556.3366465296,1784600736.3704,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1788226977,1788763505.3185,8011,http,146.190.60.147:8011,False,7814.7649765015,5942,27594,17.718272900763,146.190.60.147
True,1788763505.3088,elite,8506.4948973109,1788716740.7994,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788713245,1788763505.3088,38217,http,174.138.165.211:38217,False,5116.6677474976,61,254,19.365079365079,174.138.165.211
True,1788763504.997,elite,3595.5636070997,1788301105.639,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Unicom Beijing Province Network,39.9236,116.36,False,,False,Beijing,success,Asia/Shanghai,,1788298304,1788763504.997,18888,http,111.206.4.163:18888,False,5687.527179718,7516,211,97.269315387602,111.206.4.163
True,1788763383.438,transparent,4087.4318047805,1788433870.1503,"AS274255 M&S.NET, C.A.","M&S.NET, C.A.",Quíbor,South America,SA,Venezuela,VE,,False,"M&S.NET, C.A.",9.9307,-69.6174,False,"M&S.NET, C.A",False,Lara,success,America/Caracas,3061,1788430643,1788763504.5214,999,http,154.3.76.14:999,True,468.8549041748,4125,716,85.209667424086,154.3.76.14
True,1788763504.4663,elite,7720.781612236,1780624892.6009,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1788486343,1788763504.4663,80,http,213.199.48.89:80,True,8616.6145801544,5363,53497,9.1114509004417,213.199.48.89
True,1788763504.359,transparent,6376.157290741,1787961428.7876,AS262731 CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD,CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD,São Bernardo do Campo,South America,SA,Brazil,BR,,False,Ctinet Solucoes EM Conectividade E Informatica LTD,-23.695,-46.5616,False,Ctinet Solucoes EM Conectividade E Informatica LTD,True,São Paulo,success,America/Sao_Paulo,09900,1788565608,1788763504.359,8085,http,177.190.200.209:8085,False,4199.4149684906,1679,4301,28.076923076923,177.190.200.209
True,1788763294.6619,elite,10224.27062212,1788112148.9782,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788716130,1788763504.0669,54270,http,174.138.165.204:54270,False,8277.7366638184,430,3331,11.433129486839,174.138.165.204
True,1788763503.9821,elite,11968.885239654,1788552277.3443,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788550242,1788763503.9821,33557,http,174.138.165.213:33557,False,17761.430025101,127,1135,10.063391442155,174.138.165.213
True,1788763503.9256,transparent,5500.3699923483,1787782962.9659,AS48147 Asre Pardazeshe Ettelaate Amin Institute,AminIDC,Tehran,Asia,AS,Iran,IR,,False,Asre Pardazeshe Ettelaate Amin Institute,35.7541,51.4005,False,Userver,True,Tehran,success,Asia/Tehran,,1788384000,1788763503.9256,8080,http,212.16.86.46:8080,False,4443.8848495483,2070,4910,29.656160458453,212.16.86.46
True,1788763503.8976,transparent,6317.9315967911,1772747604.1933,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,"PJSC ""Vimpelcom""",55.7565,37.6997,False,BeeLine,True,Moscow,success,Europe/Moscow,,1788475204,1788763503.8976,3389,http,195.190.107.62:3389,False,17697.139501572,36137,180679,16.667127887241,195.190.107.62
True,1788763503.8208,elite,8077.2269549577,1788558435.1953,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788557432,1788763503.8208,38249,http,174.138.165.213:38249,False,2920.0782775879,138,1053,11.586901763224,174.138.165.213
True,1788763470.5494,transparent,3536.7964769529,1788360287.5285,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Guiguinto,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.8309,120.8787,False,Philippine Long Distance Telephone Company,False,Central Luzon,success,Asia/Manila,3015,1788359526,1788763503.682,8082,http,119.95.176.156:8082,False,1658.0517292023,1299,2031,39.009009009009,119.95.176.156
True,1788763503.325,transparent,12422.286163297,1787325398.5555,AS14956 RouterHosting LLC,ROUTERHOSTING,Dallas,North America,,United States,US,,True,RouterHosting LLC,32.7212,-96.6765,False,FranTech Solutions,True,Texas,success,America/Chicago,75217,1788532208,1788763503.325,3128,http,172.86.89.207:3128,False,10267.925739288,3934,8515,31.600931801751,172.86.89.207
True,1788763503.1417,elite,6937.1632126313,1788423231.993,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,InternetXS,True,Arizona,success,America/Phoenix,85001,1788420896,1788763503.1417,35645,http,174.138.162.37:35645,False,6853.9049625397,158,1730,8.3686440677966,174.138.162.37
True,1788763503.1337,elite,12286.752178409,1779384134.9509,"AS20473 The Constant Company, LLC",AS-VULTR,Piscataway,North America,,United States,US,,True,Choopa,40.4993,-74.399,False,"Vultr Holdings, LLC",True,New Jersey,success,America/New_York,08854,1788457598,1788763503.1337,9000,http,45.77.148.203:9000,False,18997.907876968,20093,61098,24.747816876255,45.77.148.203
True,1788763503.1059,elite,8719.6790935579,1788564158.1587,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788560149,1788763503.1059,38440,http,174.138.165.213:38440,True,8498.1822967529,121,1030,10.512597741095,174.138.165.213
True,1788763502.7445,elite,11029.368038611,1788756222.7684,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,,True,Arvancloud Global Technologies L.L.C,50.1109,8.68213,False,Arvancloud Global Technologies L.L.C,True,Hesse,success,Europe/Berlin,60313,1788755198,1788763502.7445,1129,socks4,185.204.170.179:1129,True,21158.540248871,220,228,49.107142857143,185.204.170.179
True,1788763502.6969,elite,4608.77064024,1782915784.7947,AS36352 HostPapa,AS-COLOCROSSING,Los Angeles,North America,,United States,US,,True,HostPapa,34.0544,-118.244,False,CloudIT Assets,True,California,success,America/Los_Angeles,90060,1788358444,1788763502.6969,8080,http,23.94.112.168:8080,False,2508.7711811066,3629,34022,9.6385222172054,23.94.112.168
True,1788763502.5998,elite,4535.7290669288,1720460642.9446,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1788460969,1788763502.5998,3128,http,47.250.177.202:3128,False,2333.6136341095,3836,375853,1.0103005354382,47.250.177.202
True,1788763502.5857,elite,4011.5891862388,1750235244.8184,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1788173843,1788763502.5857,8083,http,47.250.177.202:8083,False,2334.2518806458,1162,75454,1.5166544847029,47.250.177.202
True,1788763408.908,transparent,6468.9986011075,1780338216.717,AS58224 Iran Telecommunication Company PJS,TCI,Kermanshah,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,34.3277,47.0778,False,Telecommunication Company of Kermanshah,True,Kermanshah Province,success,Asia/Tehran,,1788199211,1788763502.3369,8080,http,78.39.253.48:8080,False,7330.2054405212,16440,59253,21.719313542864,78.39.253.48
True,1788761852.4444,transparent,1926.4961908468,1787607984.4981,AS38731 Vietel - CHT Compamy Ltd,VTDC-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VTDC,10.822,106.6257,False,Viettel - CHT Company Ltd,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1788212348,1788763502.331,80,http,210.211.113.33:80,True,2986.5944385529,18859,923,95.334142149429,210.211.113.33
True,1788763502.2897,elite,10602.60801988,1788260918.6604,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,InternetXS,False,Arizona,success,America/Phoenix,85001,1788258713,1788763502.2897,20006,http,174.138.162.37:20006,False,14680.206537247,241,2257,9.6477181745396,174.138.162.37
True,1788763502.2712,transparent,6124.3241691326,1785786658.7475,AS141127 PT Anugerah Cimanuk Raya,IDNIC-CDNNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,True,PT Anugerah Cimanuk Raya,-6.47472,108.315,False,PT CIMANUK DIGITAL NETWORK TEKNOLOGI,False,West Java,success,Asia/Jakarta,,1788202719,1788763502.2712,8080,http,165.101.230.76:8080,True,11190.946340561,6528,20490,24.161669997779,165.101.230.76
True,1788763502.1843,transparent,6068.0238042495,1785884841.1449,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Santa Marta,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,11.2399,-74.1951,False,UFINET,True,Magdalena Department,success,America/Bogota,470001,1788301708,1788763502.1843,999,http,186.33.54.194:999,False,14807.97290802,3192,20520,13.461538461538,186.33.54.194
