dest_ip,dest_port,metadata_type,metadata_country
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
5.129.228.92,443,HTTP/HTTPS,Netherlands
212.115.103.200,8080,HTTP/HTTPS,Turkey
14.225.2.98,808,HTTP/HTTPS,Vietnam
107.181.252.58,1082,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
140.99.255.67,3128,HTTP/HTTPS,United States
31.76.28.15,8080,HTTP/HTTPS,Germany
45.194.41.176,8080,HTTP/HTTPS,India
195.254.165.11,3128,HTTP/HTTPS,Iran
86.53.111.249,8080,HTTP/HTTPS,Germany
159.223.139.31,10000,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
108.165.184.58,443,HTTP/HTTPS,United States
45.194.41.18,8080,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
91.107.232.169,10801,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
160.20.38.34,3125,HTTP/HTTPS,Indonesia
138.117.13.129,999,HTTP/HTTPS,Argentina
185.32.4.210,8090,HTTP/HTTPS,Poland
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
202.61.110.162,8082,HTTP/HTTPS,Philippines
191.44.125.14,8080,HTTP/HTTPS,Syrian Arab Republic
38.19.43.72,999,HTTP/HTTPS,Colombia
168.197.104.45,8080,HTTP/HTTPS,Brazil
116.105.32.29,8080,HTTP/HTTPS,Vietnam
103.69.106.94,8181,HTTP/HTTPS,Indonesia
38.156.14.138,999,HTTP/HTTPS,Dominican Republic
82.213.29.53,18000,HTTP/HTTPS,Palestinian Territory
103.167.169.78,3128,HTTP/HTTPS,Indonesia
200.59.191.27,999,HTTP/HTTPS,Venezuela
153.135.4.238,8080,HTTP/HTTPS,Japan
144.31.185.62,8080,HTTP/HTTPS,Finland
138.0.143.120,8080,HTTP/HTTPS,Brazil
14.207.199.94,8080,HTTP/HTTPS,Thailand
47.250.155.254,8004,HTTP/HTTPS,Malaysia
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
34.134.231.117,3129,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.160.242.118,3128,HTTP/HTTPS,Singapore
45.194.41.84,8080,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
138.124.54.3,1080,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
111.119.162.248,10909,HTTP/HTTPS,Pakistan
47.254.36.25,11080,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
152.53.183.107,8081,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
13.125.44.24,80,HTTP/HTTPS,South Korea
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
185.191.76.23,2080,HTTP/HTTPS,Iran
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
139.162.174.30,3128,HTTP/HTTPS,Germany
64.112.184.210,3128,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
102.68.98.94,3128,HTTP/HTTPS,South Africa
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
20.127.100.54,8080,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
67.205.161.254,8118,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
103.82.20.76,8080,HTTP/HTTPS,Vietnam
130.162.192.208,8080,HTTP/HTTPS,Australia
176.118.196.3,8080,HTTP/HTTPS,Russian Federation
104.251.93.167,16062,HTTP/HTTPS,United States
103.210.35.183,8080,HTTP/HTTPS,Indonesia
45.194.41.73,8080,HTTP/HTTPS,India
45.194.41.153,8080,HTTP/HTTPS,India
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
162.248.227.230,3128,HTTP/HTTPS,United States
123.57.94.90,8888,HTTP/HTTPS,China
158.179.58.126,3128,HTTP/HTTPS,Germany
158.180.19.230,1080,HTTP/HTTPS,Germany
174.138.165.203,35728,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
103.152.21.59,3128,HTTP/HTTPS,Indonesia
200.8.54.44,999,HTTP/HTTPS,Venezuela
180.211.93.106,8080,HTTP/HTTPS,Indonesia
37.58.221.247,3128,HTTP/HTTPS,France
34.65.99.32,3128,HTTP/HTTPS,Switzerland
157.20.128.49,8080,HTTP/HTTPS,Indonesia
103.80.82.7,8181,HTTP/HTTPS,Indonesia
45.194.41.228,8080,HTTP/HTTPS,India
152.228.134.176,48080,HTTP/HTTPS,France
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
156.245.246.51,7890,HTTP/HTTPS,Seychelles
103.231.236.133,8182,HTTP/HTTPS,Indonesia
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
104.251.93.55,16062,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
151.185.59.40,8080,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.189.97.38,1080,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
160.187.164.21,8080,HTTP/HTTPS,Indonesia
45.66.249.187,8080,HTTP/HTTPS,United States
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
129.213.162.27,17777,HTTP/HTTPS,United States
184.75.221.82,3118,HTTP/HTTPS,Canada
190.104.168.27,80,HTTP/HTTPS,Paraguay
47.251.87.199,1234,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
114.111.151.41,80,HTTP/HTTPS,Australia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.194.41.231,8080,HTTP/HTTPS,India
5.129.228.92,443,HTTP/HTTPS,Netherlands
103.191.171.38,8080,HTTP/HTTPS,Indonesia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
103.18.77.64,1080,HTTP/HTTPS,Indonesia
5.161.103.41,88,HTTP/HTTPS,United States
103.156.248.100,3128,HTTP/HTTPS,Indonesia
198.111.166.184,80,HTTP/HTTPS,United States
81.95.26.134,8080,HTTP/HTTPS,Russian Federation
163.61.112.242,8080,HTTP/HTTPS,Indonesia
212.115.103.200,8080,HTTP/HTTPS,Turkey
151.185.59.36,8080,HTTP/HTTPS,India
128.90.145.225,8118,HTTP/HTTPS,Belgium
14.225.2.98,808,HTTP/HTTPS,Vietnam
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
107.181.252.58,1082,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
34.140.137.151,80,HTTP/HTTPS,Belgium
206.245.131.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
91.103.120.48,80,HTTP/HTTPS,Hong Kong
31.76.28.15,8080,HTTP/HTTPS,Germany
45.10.163.12,80,HTTP/HTTPS,Germany
210.177.178.148,80,HTTP/HTTPS,Hong Kong
194.14.207.87,8001,HTTP/HTTPS,Sweden
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
188.164.201.197,666,HTTP/HTTPS,Greece
66.135.16.53,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
65.108.103.19,80,HTTP/HTTPS,Finland
163.172.167.48,80,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
152.230.215.123,80,HTTP/HTTPS,Chile
109.199.119.160,80,HTTP/HTTPS,France
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
52.34.243.150,8080,HTTP/HTTPS,United States
45.194.41.176,8080,HTTP/HTTPS,India
195.254.165.11,3128,HTTP/HTTPS,Iran
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.146.163.31,80,HTTP/HTTPS,Japan
86.53.111.249,8080,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.95.34.186,3128,HTTP/HTTPS,Malaysia
159.223.139.31,10000,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
202.133.88.173,80,HTTP/HTTPS,France
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
108.165.184.58,443,HTTP/HTTPS,United States
45.194.41.18,8080,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
196.1.93.16,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
91.107.232.169,10801,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
81.90.144.170,9000,HTTP/HTTPS,Iran
103.162.63.106,8082,HTTP/HTTPS,Indonesia
160.20.38.34,3125,HTTP/HTTPS,Indonesia
103.187.86.6,8183,HTTP/HTTPS,Indonesia
138.117.13.129,999,HTTP/HTTPS,Argentina
181.78.205.161,999,HTTP/HTTPS,Ecuador
185.32.4.210,8090,HTTP/HTTPS,Poland
37.32.9.113,8080,HTTP/HTTPS,Iran
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
103.180.123.111,2026,HTTP/HTTPS,Indonesia
202.61.110.162,8082,HTTP/HTTPS,Philippines
160.187.174.132,3128,HTTP/HTTPS,Indonesia
191.44.125.14,8080,HTTP/HTTPS,Syrian Arab Republic
38.19.43.72,999,HTTP/HTTPS,Colombia
168.197.104.45,8080,HTTP/HTTPS,Brazil
103.141.174.12,8080,HTTP/HTTPS,Bangladesh
116.105.32.29,8080,HTTP/HTTPS,Vietnam
192.232.48.18,8181,HTTP/HTTPS,Indonesia
103.154.77.19,8085,HTTP/HTTPS,Indonesia
103.69.106.94,8181,HTTP/HTTPS,Indonesia
38.9.213.86,999,HTTP/HTTPS,Colombia
190.97.238.14,999,HTTP/HTTPS,Venezuela
193.42.112.26,8080,HTTP/HTTPS,Estonia
38.156.14.138,999,HTTP/HTTPS,Dominican Republic
82.213.29.53,18000,HTTP/HTTPS,Palestinian Territory
103.167.169.78,3128,HTTP/HTTPS,Indonesia
200.59.191.27,999,HTTP/HTTPS,Venezuela
103.70.44.6,8080,HTTP/HTTPS,India
153.135.4.238,8080,HTTP/HTTPS,Japan
90.146.196.18,8080,HTTP/HTTPS,Austria
144.31.185.62,8080,HTTP/HTTPS,Finland
138.0.143.120,8080,HTTP/HTTPS,Brazil
14.207.199.94,8080,HTTP/HTTPS,Thailand
47.250.155.254,8004,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
34.134.231.117,3129,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
116.202.172.187,11000,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
43.160.242.118,3128,HTTP/HTTPS,Singapore
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.194.41.84,8080,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
138.124.54.3,1080,HTTP/HTTPS,Germany
194.163.175.167,40000,HTTP/HTTPS,France
194.150.110.134,80,HTTP/HTTPS,Denmark
154.68.64.2,80,HTTP/HTTPS,Rwanda
135.125.179.41,3128,HTTP/HTTPS,France
111.119.162.248,10909,HTTP/HTTPS,Pakistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
47.85.161.37,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.254.36.25,11080,HTTP/HTTPS,United States
103.208.102.1,8080,HTTP/HTTPS,Indonesia
85.214.107.177,80,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
219.93.101.63,80,HTTP/HTTPS,Malaysia
157.90.10.50,80,HTTP/HTTPS,Germany
45.194.41.141,8080,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
13.125.44.24,80,HTTP/HTTPS,South Korea
172.237.73.24,80,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.3,80,HTTP/HTTPS,Rwanda
199.7.149.96,3128,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
185.191.76.23,2080,HTTP/HTTPS,Iran
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
139.162.174.30,3128,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.124.118,80,HTTP/HTTPS,United States
