dest_ip,dest_port,metadata_type,metadata_country
91.92.242.21,40001,HTTP/HTTPS,Netherlands
117.236.124.166,3128,HTTP/HTTPS,India
194.31.108.109,2080,HTTP/HTTPS,Iran
159.223.139.31,10000,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
36.147.78.166,80,HTTP/HTTPS,China
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.120.216.5,1081,HTTP/HTTPS,Romania
15.237.108.20,54588,HTTP/HTTPS,France
54.89.241.188,8080,HTTP/HTTPS,United States
204.168.225.55,8888,HTTP/HTTPS,Germany
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
81.90.158.110,3128,HTTP/HTTPS,Iran
65.108.159.129,8081,HTTP/HTTPS,Finland
195.133.197.14,3128,HTTP/HTTPS,Russian Federation
79.137.78.133,8005,HTTP/HTTPS,France
95.211.174.135,3128,HTTP/HTTPS,Netherlands
34.130.92.118,443,HTTP/HTTPS,Canada
174.138.165.211,30632,HTTP/HTTPS,United States
188.212.99.135,1080,HTTP/HTTPS,Iran
31.162.174.97,8080,HTTP/HTTPS,Russian Federation
47.237.138.184,3128,HTTP/HTTPS,Singapore
13.38.217.179,39170,HTTP/HTTPS,France
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
85.14.247.169,3128,HTTP/HTTPS,Germany
23.236.70.32,8888,HTTP/HTTPS,United States
217.142.139.207,8085,HTTP/HTTPS,South Korea
43.153.45.165,8118,HTTP/HTTPS,United States
174.138.165.214,35933,HTTP/HTTPS,United States
43.153.28.68,3128,HTTP/HTTPS,United States
156.245.246.51,7890,HTTP/HTTPS,Seychelles
103.162.63.106,8082,HTTP/HTTPS,Indonesia
181.78.86.252,999,HTTP/HTTPS,Colombia
103.227.187.3,6090,HTTP/HTTPS,Indonesia
197.164.101.14,1976,HTTP/HTTPS,Egypt
110.39.15.206,8082,HTTP/HTTPS,Pakistan
49.156.44.115,8080,HTTP/HTTPS,Cambodia
202.47.184.154,8080,HTTP/HTTPS,Indonesia
38.94.73.12,999,HTTP/HTTPS,United States
103.120.71.221,8080,HTTP/HTTPS,Pakistan
103.193.144.13,8080,HTTP/HTTPS,Indonesia
154.59.56.74,999,HTTP/HTTPS,Venezuela
190.12.150.244,999,HTTP/HTTPS,Ecuador
203.115.123.163,1256,HTTP/HTTPS,India
138.124.118.235,8080,HTTP/HTTPS,Finland
100.27.191.124,3128,HTTP/HTTPS,United States
104.168.15.151,4080,HTTP/HTTPS,United States
107.172.79.218,1080,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
37.58.221.247,3128,HTTP/HTTPS,France
170.239.205.20,999,HTTP/HTTPS,Colombia
45.67.213.4,3128,HTTP/HTTPS,Russian Federation
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
104.161.23.122,5054,HTTP/HTTPS,United States
185.196.61.251,8081,HTTP/HTTPS,Canada
217.77.2.242,3128,HTTP/HTTPS,United States
45.32.57.211,1080,HTTP/HTTPS,Japan
160.19.19.102,8080,HTTP/HTTPS,Indonesia
103.246.194.251,3128,HTTP/HTTPS,India
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
103.18.77.101,8080,HTTP/HTTPS,Indonesia
24.106.221.230,53281,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States
195.226.213.251,8888,HTTP/HTTPS,Ukraine
103.175.202.165,8090,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
107.181.252.58,1082,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
176.191.124.3,80,HTTP/HTTPS,France
151.185.58.17,80,HTTP/HTTPS,India
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
2.56.109.190,8082,HTTP/HTTPS,Turkey
196.1.95.124,80,HTTP/HTTPS,Senegal
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
43.153.61.90,40000,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
72.56.72.131,5050,HTTP/HTTPS,Netherlands
97.74.87.226,80,HTTP/HTTPS,Singapore
108.165.184.58,443,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
178.156.147.172,40001,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
135.181.79.187,40001,HTTP/HTTPS,Finland
174.138.165.213,55555,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
41.65.103.190,8080,HTTP/HTTPS,Egypt
43.160.242.118,3128,HTTP/HTTPS,Singapore
154.68.64.3,80,HTTP/HTTPS,Rwanda
188.164.201.197,666,HTTP/HTTPS,Greece
108.161.135.118,80,HTTP/HTTPS,United States
190.110.226.122,80,HTTP/HTTPS,Paraguay
51.75.206.209,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
8.220.204.92,443,HTTP/HTTPS,South Korea
8.219.97.248,80,HTTP/HTTPS,Singapore
8.215.112.214,7777,HTTP/HTTPS,Indonesia
154.68.64.2,80,HTTP/HTTPS,Rwanda
77.242.177.57,3128,HTTP/HTTPS,Italy
156.67.110.124,10808,HTTP/HTTPS,India
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
210.177.178.148,80,HTTP/HTTPS,Hong Kong
103.3.59.209,8080,HTTP/HTTPS,Indonesia
5.45.126.128,8080,HTTP/HTTPS,Estonia
183.110.216.159,8090,HTTP/HTTPS,South Korea
152.53.183.107,8081,HTTP/HTTPS,Germany
207.180.254.198,8080,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
34.81.160.132,80,HTTP/HTTPS,Taiwan
112.216.54.226,12121,HTTP/HTTPS,South Korea
147.91.22.150,80,HTTP/HTTPS,Serbia
184.75.221.82,3118,HTTP/HTTPS,Canada
143.198.135.176,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
66.135.16.53,80,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
65.108.103.19,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
5.161.103.41,88,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
167.99.124.118,80,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
154.68.64.4,80,HTTP/HTTPS,Rwanda
69.87.216.54,7989,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.33.219.140,1976,HTTP/HTTPS,Egypt
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
195.254.165.11,3128,HTTP/HTTPS,Iran
85.193.65.88,8888,HTTP/HTTPS,Ukraine
151.185.59.36,8080,HTTP/HTTPS,India
45.66.249.187,8080,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
66.187.4.215,1080,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
43.242.104.36,8111,HTTP/HTTPS,India
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
144.31.185.62,8080,HTTP/HTTPS,Finland
2.27.63.250,8888,HTTP/HTTPS,United States
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
45.43.60.220,8080,HTTP/HTTPS,Japan
8.212.151.166,4100,HTTP/HTTPS,Philippines
116.254.118.180,80,HTTP/HTTPS,Indonesia
47.237.113.119,3128,HTTP/HTTPS,Singapore
47.237.92.86,3129,HTTP/HTTPS,Singapore
107.175.124.191,18080,HTTP/HTTPS,United States
75.84.71.14,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
45.192.98.52,18080,HTTP/HTTPS,Seychelles
159.195.194.242,8080,HTTP/HTTPS,Germany
201.222.50.218,80,HTTP/HTTPS,Paraguay
185.85.111.18,80,HTTP/HTTPS,Switzerland
190.104.168.27,80,HTTP/HTTPS,Paraguay
54.164.14.17,8181,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
91.92.242.21,40001,HTTP/HTTPS,Netherlands
89.207.72.188,8083,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
159.223.139.31,10000,HTTP/HTTPS,United States
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
36.147.78.166,80,HTTP/HTTPS,China
8.215.25.3,2080,HTTP/HTTPS,Indonesia
158.179.162.1,80,HTTP/HTTPS,South Korea
188.129.8.242,81,HTTP/HTTPS,Croatia
151.185.59.40,8080,HTTP/HTTPS,India
178.104.234.144,8118,HTTP/HTTPS,Germany
196.223.129.21,80,HTTP/HTTPS,South Africa
164.52.11.194,18080,HTTP/HTTPS,Taiwan
47.238.134.126,808,HTTP/HTTPS,Hong Kong
47.252.41.213,443,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
72.56.73.23,80,HTTP/HTTPS,Netherlands
85.214.107.177,80,HTTP/HTTPS,Germany
8.215.3.250,119,HTTP/HTTPS,Indonesia
69.48.201.94,80,HTTP/HTTPS,United States
85.120.216.5,1081,HTTP/HTTPS,Romania
159.65.221.25,80,HTTP/HTTPS,United States
185.109.244.69,8080,HTTP/HTTPS,Iran
151.185.59.41,8080,HTTP/HTTPS,India
41.184.92.220,80,HTTP/HTTPS,Nigeria
185.94.164.165,80,HTTP/HTTPS,Netherlands
20.127.100.54,8080,HTTP/HTTPS,United States
103.144.102.82,8080,HTTP/HTTPS,Indonesia
77.221.158.175,3128,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
47.250.11.111,13,HTTP/HTTPS,Malaysia
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
47.237.2.245,2000,HTTP/HTTPS,Singapore
171.240.13.252,8080,http,Viet Nam
168.235.80.215,3128,http,United States of America
41.33.89.100,1976,http,Egypt
64.176.6.165,13920,http,Chile
60.247.225.197,8880,http,China
129.226.93.232,80,http,Singapore
213.226.127.45,8000,http,Russian Federation
120.28.117.92,8081,http,Philippines
58.69.112.167,8082,http,Philippines
217.25.221.247,8080,http,Russian Federation
201.230.121.244,999,http,Peru
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
201.76.0.254,8080,http,Brazil
202.62.67.209,53281,http,India
222.127.132.6,8080,http,Philippines
38.52.221.35,999,http,Dominican Republic
190.60.39.226,999,http,Colombia
101.255.209.165,8080,http,Indonesia
94.156.114.146,8899,http,Germany
14.34.180.21,38157,http,"Korea, Republic of"
177.234.194.173,999,http,Ecuador
212.252.73.18,8080,http,Türkiye
174.138.162.219,9378,http,United States of America
103.49.29.34,3125,http,Indonesia
203.28.67.74,8080,http,Philippines
41.216.57.75,8080,http,Benin
123.25.25.180,1452,http,Viet Nam
188.132.150.48,8080,http,Türkiye
36.94.27.65,8080,http,Indonesia
190.97.254.235,999,http,"Venezuela, Bolivarian Republic of"
2.26.82.104,8443,http,Netherlands
157.66.239.17,8080,http,Indonesia
177.136.44.194,54443,http,Brazil
85.117.56.82,8080,http,Georgia
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
36.95.27.225,8080,http,Indonesia
178.251.111.18,8080,http,Ukraine
103.69.107.70,8181,http,Indonesia
160.250.131.10,1111,http,Viet Nam
190.121.4.157,999,http,Chile
89.22.229.181,3128,http,Sweden
182.253.121.223,8080,http,Indonesia
62.60.146.250,3001,http,"Iran, Islamic Republic of"
38.50.165.101,999,http,Dominican Republic
180.211.161.110,8080,http,Bangladesh
36.91.220.132,8080,http,Indonesia
45.198.20.195,3125,http,Indonesia
80.64.140.192,31337,http,Austria
103.137.158.166,8090,http,Bangladesh
119.93.178.99,8081,http,Philippines
182.253.121.64,8080,http,Indonesia
31.132.151.158,8080,http,Russian Federation
38.127.179.83,37234,http,United States of America
182.160.115.180,12331,http,Bangladesh
138.84.65.187,9090,http,Philippines
182.253.69.95,8080,http,Indonesia
103.81.175.223,22311,http,Bangladesh
187.250.29.161,999,http,Mexico
45.10.163.12,80,http,Germany
138.118.106.237,999,http,Guatemala
118.173.245.241,8080,http,Thailand
85.117.95.125,8080,http,Russian Federation
186.24.12.114,8181,http,"Venezuela, Bolivarian Republic of"
202.154.17.18,8080,http,Indonesia
103.138.123.196,8090,http,Bangladesh
181.192.2.23,8080,http,Argentina
92.86.207.198,8080,http,Romania
103.228.171.47,8118,http,Germany
114.130.153.46,58080,http,Bangladesh
119.148.47.233,1048,http,Bangladesh
95.60.60.204,3128,http,Spain
160.191.173.53,8080,http,Indonesia
103.247.14.35,3125,http,Indonesia
38.127.179.42,37234,http,United States of America
202.169.51.45,8080,http,Indonesia
47.82.77.82,80,http,Hong Kong
181.209.118.252,999,http,Argentina
185.44.232.30,53281,http,Spain
94.182.177.92,80,http,"Iran, Islamic Republic of"
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
103.43.17.148,11101,http,China
38.49.152.198,999,http,Mexico
45.198.10.130,8080,http,Indonesia
195.9.238.36,8080,http,Russian Federation
91.214.31.234,8080,http,Ukraine
101.227.56.22,8118,http,China
84.236.15.216,8080,http,Hungary
103.71.162.17,8080,http,Indonesia
103.1.50.165,3125,http,Hong Kong
180.194.145.98,8081,http,Philippines
178.104.234.144,8118,http,Germany
38.52.221.38,999,http,Dominican Republic
103.97.140.111,3125,http,Indonesia
125.209.110.83,39617,http,Pakistan
49.148.139.194,8082,http,Philippines
45.143.108.118,8080,http,Georgia
179.1.126.25,999,http,Colombia
178.251.111.26,8080,http,Ukraine
129.150.39.242,8118,http,Singapore
89.251.21.11,8080,http,Netherlands
45.88.174.1,8878,http,Netherlands
213.207.198.254,8080,http,"Iran, Islamic Republic of"
103.134.27.129,8080,http,Bangladesh
124.106.223.156,9999,http,Philippines
123.0.18.42,10000,http,Bangladesh
14.248.84.131,8080,http,Viet Nam
103.66.197.2,8080,http,Indonesia
103.195.142.250,8180,http,Indonesia
122.3.127.68,8080,http,Philippines
157.254.221.38,20002,http,United States of America
39.112.232.72,8080,http,"Korea, Republic of"
38.188.63.147,8080,http,Indonesia
128.241.228.166,28080,http,United States of America
179.191.229.33,8900,http,Brazil
58.69.248.180,8080,http,Philippines
185.167.120.183,8080,http,Russian Federation
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
38.46.233.243,3127,http,Indonesia
78.155.212.150,8118,http,Russian Federation
177.240.3.194,999,http,Mexico
97.74.87.226,80,http,United States of America
38.49.142.174,999,http,Mexico
120.92.140.188,7890,http,China
212.231.191.23,80,http,Spain
181.119.111.239,999,http,Guatemala
152.233.22.66,36695,http,United States of America
38.156.235.37,999,http,Dominican Republic
82.25.71.12,8118,http,Brazil
37.143.147.34,58256,http,"Iran, Islamic Republic of"
103.246.194.251,3128,http,India
182.253.40.39,8080,http,Indonesia
154.72.67.190,8080,http,"Tanzania, United Republic of"
45.87.140.155,8080,http,Russian Federation
49.149.114.152,8081,http,Philippines
45.198.10.47,1111,http,Indonesia
101.128.94.203,3125,http,Indonesia
49.151.193.51,8082,http,Philippines
171.220.255.133,13128,http,China
102.68.77.3,8080,http,Kenya
180.191.125.28,8081,http,Philippines
156.245.234.127,3128,http,Hong Kong
62.171.168.211,3128,http,France
193.43.140.222,7890,http,Syrian Arab Republic
104.218.199.8,16062,http,United States of America
23.225.30.114,9999,http,United States of America
164.92.148.68,3128,http,Netherlands
103.125.36.120,8080,http,Indonesia
113.53.60.22,8080,http,Thailand
200.215.229.33,999,http,Peru
103.133.26.11,8080,http,Indonesia
185.196.182.22,8080,http,Albania
85.85.179.233,8080,http,Spain
143.198.3.172,9081,http,United States of America
92.51.122.174,8080,http,Georgia
38.194.245.215,3128,http,Mexico
192.3.20.150,3128,http,United States of America
38.127.179.138,37234,http,United States of America
38.65.94.174,3128,http,United States of America
5.200.72.62,3128,http,"Iran, Islamic Republic of"
46.197.136.14,8080,http,Türkiye
186.73.227.202,999,http,Panama
103.213.97.78,80,http,China
45.235.255.174,3129,http,Mexico
181.209.108.218,999,http,Argentina
89.17.35.212,8080,http,Russian Federation
138.118.107.29,999,http,Guatemala
103.231.177.120,5020,http,Bangladesh
202.176.1.77,5555,http,India
2.26.9.173,8080,http,Finland
101.255.32.42,8080,http,Indonesia
103.242.105.111,8080,http,Indonesia
103.193.144.223,8080,http,Indonesia
38.156.236.87,999,http,Dominican Republic
186.33.42.171,999,http,Ecuador
38.75.80.32,999,http,Dominican Republic
38.127.179.114,37234,http,United States of America
41.33.245.139,1976,http,Egypt
12.49.24.22,8080,http,United States of America
89.251.21.8,8080,http,Netherlands
67.203.23.88,8081,http,United States of America
151.237.86.78,8080,http,Bulgaria
171.25.220.141,8080,http,Czechia
103.131.18.161,8080,http,Indonesia
138.0.85.211,8080,http,Brazil
84.36.35.206,1974,http,Egypt
186.101.49.211,8080,http,Ecuador
191.102.109.18,999,http,Colombia
208.67.28.28,58090,http,United States of America
150.107.104.18,80,http,Indonesia
157.10.179.125,3125,http,Indonesia
186.5.121.106,999,http,Ecuador
200.48.35.126,999,http,Peru
38.127.179.219,41923,http,United States of America
103.136.70.198,8888,socks4,Netherlands
119.235.50.78,4153,socks4,India
38.255.17.33,40001,socks4,United States of America
159.148.146.65,5678,socks4,Latvia
185.92.183.236,1080,socks4,Latvia
190.108.57.211,1085,socks4,Argentina
95.182.78.2,5678,socks4,Ukraine
37.16.20.163,1080,socks4,United States of America
212.227.186.120,5678,socks4,Germany
104.129.11.28,1081,socks4,United States of America
193.188.23.152,19999,socks4,Russian Federation
171.250.218.158,1080,socks4,Viet Nam
158.160.159.18,1080,socks4,Russian Federation
27.77.227.43,1080,socks4,Viet Nam
182.93.75.254,1080,socks4,Nepal
27.75.158.107,1080,socks4,Viet Nam
65.109.219.73,1080,socks4,Finland
116.107.188.103,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
195.26.231.65,8080,socks4,Germany
27.75.149.234,1080,socks4,Viet Nam
5.45.114.154,8080,socks4,Estonia
134.19.149.103,9050,socks4,Russian Federation
206.237.19.42,10808,socks4,Hong Kong
202.78.167.58,9050,socks4,Japan
37.220.84.231,28016,socks4,Netherlands
95.182.84.45,1080,socks4,France
213.173.75.222,5678,socks4,Austria
154.113.201.145,5678,socks4,Nigeria
130.193.123.34,5678,socks4,Armenia
91.109.114.211,8888,socks4,United Kingdom of Great Britain and Northern Ireland
116.106.107.228,1080,socks4,Viet Nam
62.133.62.18,1082,socks4,Russian Federation
193.222.99.32,1080,socks4,Germany
150.251.152.104,10808,socks4,Finland
49.232.94.249,5000,socks4,China
186.246.2.55,1085,socks4,Russian Federation
207.244.233.148,10808,socks4,United States of America
27.75.150.5,1080,socks4,Viet Nam
31.76.82.152,1080,socks4,Poland
54.38.156.226,1080,socks4,Germany
89.22.236.19,9080,socks4,Sweden
91.107.138.5,9058,socks4,Germany
38.14.250.162,1080,socks4,United States of America
136.0.197.87,1081,socks4,United States of America
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
51.222.12.245,10084,socks4,Canada
95.182.78.3,5678,socks4,Ukraine
27.65.29.247,1080,socks4,Viet Nam
183.172.30.41,6382,socks4,China
27.76.199.156,1080,socks4,Viet Nam
27.65.119.207,1080,socks4,Viet Nam
198.12.37.25,1080,socks4,Argentina
37.193.125.68,1090,socks4,Russian Federation
105.214.76.131,5678,socks4,South Africa
178.128.210.9,1080,socks5,Singapore
184.178.172.18,15280,socks5,United States of America
159.223.76.52,1080,socks5,Singapore
169.58.84.113,9050,socks5,France
57.128.249.250,9052,socks5,Poland
49.13.22.249,10811,socks5,Germany
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
5.255.99.75,1080,socks5,Netherlands
58.187.162.191,1083,socks5,Viet Nam
43.128.63.68,7890,socks5,Hong Kong
222.184.87.166,8989,socks5,China
204.44.103.22,1080,socks5,United States of America
45.127.34.193,1081,socks5,Singapore
213.5.17.84,1080,socks5,Russian Federation
185.200.176.236,1080,socks5,Netherlands
80.72.180.122,1080,socks5,Kyrgyzstan
199.58.185.9,4145,socks5,United States of America
91.107.254.246,9097,socks5,Germany
135.181.150.19,9050,socks5,Finland
83.222.18.131,1080,socks5,Russian Federation
111.206.4.163,18888,socks5,China
192.248.95.98,54126,socks5,Sri Lanka
107.172.46.245,1080,socks5,United States of America
89.36.32.140,1080,socks5,Germany
185.137.93.173,1080,socks5,Germany
72.56.97.163,1080,socks5,Netherlands
195.19.49.206,1080,socks5,Russian Federation
93.123.118.15,1080,socks5,Ukraine
2.26.66.216,1080,socks5,Finland
93.115.172.144,1080,socks5,Netherlands
45.12.18.106,1080,socks5,Russian Federation
47.237.16.167,1011,socks5,Singapore
192.236.214.27,1080,socks5,United States of America
89.110.66.128,4143,socks5,Netherlands
158.220.123.145,9055,socks5,France
103.20.61.251,1080,socks5,Hong Kong
104.238.220.231,1080,socks5,United States of America
103.117.122.4,1080,socks5,Hong Kong
147.45.231.206,1080,socks5,Netherlands
193.47.43.18,10801,socks5,Kazakhstan
47.237.110.50,1080,socks5,Singapore
185.213.91.24,9100,socks5,United States of America
195.19.55.74,1080,socks5,Russian Federation
80.87.102.161,1080,socks5,Russian Federation
165.22.2.186,40001,socks5,United States of America
185.140.209.75,40001,socks5,Netherlands
89.191.226.64,1080,socks5,Germany
111.230.91.150,80,socks5,China
155.138.139.189,32768,socks5,Canada
168.138.219.12,8081,socks5,Japan
150.241.103.177,30000,socks5,Finland
23.26.125.56,40000,socks5,United States of America
47.75.116.41,10800,socks5,Hong Kong
144.22.165.206,1088,socks5,Brazil
31.42.184.144,57752,socks5,Ukraine
46.30.42.200,3080,socks5,Netherlands
95.84.160.232,8443,socks5,Russian Federation
185.22.155.202,1080,socks5,Russian Federation
38.54.84.62,8080,socks5,Germany
89.23.119.109,1082,socks5,Netherlands
43.133.22.248,9091,socks5,Japan
47.243.19.192,1080,socks5,Hong Kong
80.93.61.39,1080,socks5,Russian Federation
202.160.76.156,1080,socks5,"Taiwan, Province of China"
109.68.215.84,1080,socks5,Russian Federation
98.170.57.249,4145,socks5,United States of America
195.91.129.101,1337,socks5,Russian Federation
158.69.213.1,9050,socks5,Canada
185.153.196.163,1080,socks5,"Moldova, Republic of"
85.120.217.53,1080,socks5,"Moldova, Republic of"
185.73.214.183,5080,socks5,Russian Federation
202.160.76.157,1080,socks5,"Taiwan, Province of China"
212.113.99.167,10800,socks5,Germany
185.200.177.138,445,socks5,United States of America
31.57.158.84,1080,socks5,Latvia
91.107.255.151,808,socks5,Germany
176.114.199.202,1080,socks5,Russian Federation
218.95.39.105,59999,socks5,China
212.237.218.43,9050,socks5,Finland
217.154.155.115,8080,socks5,Germany
198.24.188.138,32636,socks5,United States of America
178.128.53.12,1080,socks5,Singapore
144.124.253.249,1080,socks5,Netherlands
47.82.70.164,1011,socks5,Hong Kong
161.97.79.227,9050,socks5,France
95.217.23.103,8443,socks5,Finland
61.9.32.30,58765,socks5,Philippines
193.134.210.14,1080,socks5,Hong Kong
216.126.227.173,32768,socks5,United States of America
47.82.69.131,1011,socks5,Hong Kong
89.144.20.144,10800,socks5,Türkiye
158.160.229.120,1080,socks5,Russian Federation
45.139.26.219,1080,socks5,Russian Federation
47.242.244.120,1011,socks5,Hong Kong
38.255.17.231,40001,socks5,United States of America
47.82.66.101,1011,socks5,Hong Kong
77.110.126.90,1080,socks5,United States of America
217.60.245.39,1080,socks5,Germany
213.176.115.104,1080,socks5,Germany
164.152.122.199,19100,socks5,United States of America
72.56.104.252,9058,socks5,Germany
104.131.170.36,40001,socks5,United States of America
43.252.237.169,1080,socks5,Indonesia
77.221.136.153,1080,socks5,Sweden
194.58.37.234,65200,socks5,Netherlands
