dest_ip,dest_port,metadata_type,metadata_country
15.235.21.254,8080,HTTP/HTTPS,Canada
151.185.59.41,8080,HTTP/HTTPS,India
102.68.98.94,3128,HTTP/HTTPS,South Africa
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
85.209.156.148,1080,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
43.153.61.90,40000,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
156.67.110.124,10808,HTTP/HTTPS,India
91.107.232.169,10801,HTTP/HTTPS,Germany
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
195.254.165.11,3128,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
102.213.179.113,8080,HTTP/HTTPS,Kenya
54.164.14.17,8181,HTTP/HTTPS,United States
45.32.57.211,1080,HTTP/HTTPS,Japan
160.19.19.102,8080,HTTP/HTTPS,Indonesia
34.43.46.91,80,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
151.185.59.36,8080,HTTP/HTTPS,India
184.75.221.82,3118,HTTP/HTTPS,Canada
108.165.184.58,443,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
178.156.147.172,40001,HTTP/HTTPS,United States
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
35.78.212.217,32053,HTTP/HTTPS,Japan
43.160.242.118,3128,HTTP/HTTPS,Singapore
103.246.194.251,3128,HTTP/HTTPS,India
103.43.191.71,8888,HTTP/HTTPS,Singapore
194.163.175.167,40000,HTTP/HTTPS,France
15.237.108.20,54588,HTTP/HTTPS,France
95.211.174.135,3128,HTTP/HTTPS,Netherlands
117.236.124.166,3128,HTTP/HTTPS,India
212.115.103.200,8080,HTTP/HTTPS,Turkey
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.18.77.101,8080,HTTP/HTTPS,Indonesia
24.106.221.230,53281,HTTP/HTTPS,United States
118.179.136.153,81,HTTP/HTTPS,Bangladesh
163.227.87.123,5050,HTTP/HTTPS,Philippines
181.79.80.74,999,HTTP/HTTPS,Colombia
103.178.86.86,8080,HTTP/HTTPS,Indonesia
41.65.103.190,8080,HTTP/HTTPS,Egypt
187.199.45.141,80,HTTP/HTTPS,Mexico
193.33.157.101,8080,HTTP/HTTPS,Syrian Arab Republic
77.221.158.175,3128,HTTP/HTTPS,Finland
112.216.54.226,12121,HTTP/HTTPS,South Korea
207.177.122.144,8080,HTTP/HTTPS,United States
195.226.213.251,8888,HTTP/HTTPS,Ukraine
116.202.108.111,3128,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
156.200.116.69,8080,HTTP/HTTPS,Egypt
200.24.153.79,8080,HTTP/HTTPS,Ecuador
43.160.255.142,7890,HTTP/HTTPS,Singapore
45.194.41.24,8080,HTTP/HTTPS,India
103.171.241.18,1000,HTTP/HTTPS,Indonesia
38.159.37.213,999,HTTP/HTTPS,Dominican Republic
103.175.202.165,8090,HTTP/HTTPS,Indonesia
103.153.149.18,8181,HTTP/HTTPS,Indonesia
103.165.151.22,1111,HTTP/HTTPS,Indonesia
103.193.145.1,8080,HTTP/HTTPS,Indonesia
103.177.11.107,8080,HTTP/HTTPS,Indonesia
175.138.245.213,8081,HTTP/HTTPS,Malaysia
103.121.199.138,62797,HTTP/HTTPS,Indonesia
49.49.141.153,8080,HTTP/HTTPS,Thailand
125.26.50.30,8080,HTTP/HTTPS,Thailand
117.201.136.220,8085,HTTP/HTTPS,India
144.31.185.67,8080,HTTP/HTTPS,Finland
151.185.59.40,8080,HTTP/HTTPS,India
86.53.111.249,8080,HTTP/HTTPS,Germany
41.33.219.140,1976,HTTP/HTTPS,Egypt
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
144.31.185.62,8080,HTTP/HTTPS,Finland
185.196.61.251,8081,HTTP/HTTPS,Canada
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
138.124.118.235,8080,HTTP/HTTPS,Finland
38.76.213.131,443,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
45.146.163.31,80,HTTP/HTTPS,Japan
140.99.255.67,3128,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
116.202.172.187,11000,HTTP/HTTPS,Germany
172.245.168.179,21241,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.134.52.121,80,HTTP/HTTPS,Singapore
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
31.220.78.244,80,HTTP/HTTPS,France
196.1.95.124,80,HTTP/HTTPS,Senegal
147.91.22.150,80,HTTP/HTTPS,Serbia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
61.29.96.146,8000,HTTP/HTTPS,Australia
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
5.129.228.92,443,HTTP/HTTPS,Netherlands
97.74.87.226,80,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
159.65.245.255,80,HTTP/HTTPS,United States
5.181.178.46,8080,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
81.90.158.110,3128,HTTP/HTTPS,Iran
163.172.167.48,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
162.214.159.94,3128,HTTP/HTTPS,United States
181.168.162.63,8080,HTTP/HTTPS,Argentina
162.214.74.29,3128,HTTP/HTTPS,United States
202.58.77.194,8031,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
15.235.21.254,8080,HTTP/HTTPS,Canada
151.185.59.41,8080,HTTP/HTTPS,India
102.68.98.94,3128,HTTP/HTTPS,South Africa
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
85.209.156.148,1080,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
212.47.232.28,80,HTTP/HTTPS,France
54.89.241.188,8080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
43.153.61.90,40000,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
156.67.110.124,10808,HTTP/HTTPS,India
91.107.232.169,10801,HTTP/HTTPS,Germany
195.26.224.135,80,HTTP/HTTPS,Netherlands
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
195.254.165.11,3128,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
102.213.179.113,8080,HTTP/HTTPS,Kenya
54.164.14.17,8181,HTTP/HTTPS,United States
45.32.57.211,1080,HTTP/HTTPS,Japan
160.19.19.102,8080,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
157.90.10.50,80,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
173.181.142.228,80,HTTP/HTTPS,Canada
20.127.100.54,8080,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
13.125.44.24,80,HTTP/HTTPS,South Korea
14.161.10.46,80,HTTP/HTTPS,Vietnam
154.68.64.5,80,HTTP/HTTPS,Rwanda
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
151.185.59.36,8080,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
184.75.221.82,3118,HTTP/HTTPS,Canada
196.223.129.21,80,HTTP/HTTPS,South Africa
194.150.110.134,80,HTTP/HTTPS,Denmark
194.14.207.87,8001,HTTP/HTTPS,Sweden
151.243.236.236,80,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
108.165.184.58,443,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
65.108.103.19,80,HTTP/HTTPS,Finland
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
47.85.161.37,3128,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
173.254.204.118,7890,HTTP/HTTPS,United States
152.67.221.233,8008,HTTP/HTTPS,South Korea
175.136.215.4,18080,HTTP/HTTPS,Malaysia
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
103.133.26.73,3128,HTTP/HTTPS,Indonesia
217.142.139.207,8085,HTTP/HTTPS,South Korea
146.190.60.147,8007,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
151.185.58.17,80,HTTP/HTTPS,India
192.58.98.37,8080,HTTP/HTTPS,Indonesia
79.111.13.155,50625,HTTP/HTTPS,Russian Federation
45.32.1.83,9000,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
103.1.93.184,55443,HTTP/HTTPS,Nepal
154.68.64.6,80,HTTP/HTTPS,Rwanda
152.230.215.123,80,HTTP/HTTPS,Chile
103.82.92.104,2406,HTTP/HTTPS,Indonesia
103.153.69.111,3128,HTTP/HTTPS,Vietnam
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
8.219.97.248,80,HTTP/HTTPS,Singapore
35.78.212.217,32053,HTTP/HTTPS,Japan
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
201.222.50.218,80,HTTP/HTTPS,Paraguay
43.160.242.118,3128,HTTP/HTTPS,Singapore
164.52.11.194,18080,HTTP/HTTPS,Taiwan
108.161.135.118,80,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
45.61.133.104,7777,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
138.68.235.51,80,HTTP/HTTPS,United States
103.246.194.251,3128,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
51.75.206.209,80,HTTP/HTTPS,France
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
41.86.55.240,88,HTTP/HTTPS,Seychelles
103.187.162.116,1080,HTTP/HTTPS,Indonesia
80.252.137.246,1194,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
103.94.52.70,3128,HTTP/HTTPS,Myanmar
194.163.175.167,40000,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
15.237.108.20,54588,HTTP/HTTPS,France
203.205.49.2,10163,HTTP/HTTPS,Vietnam
206.245.131.160,80,HTTP/HTTPS,France
95.211.174.135,3128,HTTP/HTTPS,Netherlands
117.236.124.166,3128,HTTP/HTTPS,India
43.153.45.165,8118,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
5.161.103.41,88,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France
150.140.148.235,80,HTTP/HTTPS,Greece
136.233.136.41,48976,HTTP/HTTPS,India
192.241.149.188,8080,http,United States of America
91.228.227.23,80,http,Türkiye
158.101.89.163,3123,http,Japan
8.218.104.116,3128,http,Hong Kong
124.217.6.117,8080,http,Philippines
15.235.140.52,3128,http,Singapore
162.240.19.30,80,http,United States of America
115.190.167.163,80,http,China
138.68.3.159,3128,http,United States of America
45.174.56.21,999,http,Mexico
58.69.112.167,8082,http,Philippines
36.64.181.82,8080,http,Indonesia
182.160.127.102,12331,http,Bangladesh
182.253.181.10,8080,http,Indonesia
157.119.222.90,8080,http,Indonesia
112.207.169.97,8080,http,Philippines
94.156.114.146,8899,http,Germany
38.156.23.225,999,http,Dominican Republic
45.198.33.79,8080,http,Indonesia
89.43.132.250,8080,http,Syrian Arab Republic
143.198.3.172,9081,http,United States of America
5.77.252.205,8080,http,Armenia
154.18.255.25,1111,http,Indonesia
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
192.3.20.150,3128,http,United States of America
37.46.133.12,3128,http,Russian Federation
181.78.176.147,8080,http,Colombia
182.160.124.153,12331,http,Bangladesh
154.17.8.103,1680,http,United States of America
185.44.232.30,53281,http,Spain
95.182.96.43,5432,http,France
182.160.127.29,12331,http,Bangladesh
5.104.183.25,8080,http,Bulgaria
185.174.208.195,8080,http,
103.231.177.120,5020,http,Bangladesh
201.230.121.228,999,http,Peru
122.3.35.216,8081,http,Philippines
49.151.233.115,8082,http,Philippines
144.24.11.171,3128,http,United States of America
49.228.44.123,8080,http,Thailand
103.1.50.165,3125,http,Hong Kong
31.177.83.20,8080,http,Russian Federation
196.216.134.71,8865,http,South Africa
177.136.44.194,54443,http,Brazil
31.220.82.178,3128,http,France
103.81.175.223,22311,http,Bangladesh
202.146.230.102,8080,http,Indonesia
14.34.180.21,38157,http,"Korea, Republic of"
121.101.130.181,8080,http,Indonesia
103.95.34.186,3128,http,Malaysia
182.160.109.155,12331,http,Bangladesh
103.132.55.142,18080,http,Indonesia
116.103.20.238,8080,http,Viet Nam
38.191.204.113,999,http,Colombia
89.43.135.18,8080,http,Syrian Arab Republic
190.92.47.166,999,http,Honduras
116.254.113.83,8080,http,Indonesia
78.134.20.48,8080,http,Italy
38.191.211.250,999,http,Colombia
36.93.214.253,8080,http,Indonesia
31.57.178.211,8080,http,Singapore
110.76.144.83,8080,http,Indonesia
87.228.8.201,8080,http,Russian Federation
208.67.28.27,58090,http,United States of America
38.191.204.26,999,http,Colombia
103.246.194.251,3128,http,India
38.253.86.162,999,http,Dominican Republic
49.48.97.133,8080,http,Thailand
45.88.174.1,8878,http,Netherlands
178.104.234.144,8118,http,Germany
185.109.244.69,8080,http,"Iran, Islamic Republic of"
178.251.111.18,8080,http,Ukraine
103.139.98.118,8080,http,Indonesia
103.53.79.139,8080,http,Indonesia
161.97.115.10,3128,http,France
38.156.23.250,999,http,Dominican Republic
208.67.28.29,58090,http,United States of America
182.160.115.180,12331,http,Bangladesh
103.213.97.78,80,http,China
131.153.163.238,39027,http,United States of America
103.57.220.86,3128,http,Viet Nam
201.230.121.244,999,http,Peru
118.97.75.82,8080,http,Indonesia
89.22.229.181,3128,http,Sweden
131.222.244.17,8080,http,Türkiye
163.227.250.58,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
58.69.248.180,8080,http,Philippines
103.97.141.40,8080,http,Indonesia
109.224.242.38,8080,http,Türkiye
180.191.235.139,8082,http,Philippines
193.43.140.222,7890,http,Syrian Arab Republic
197.248.64.149,8080,http,Kenya
103.217.179.216,8080,http,Pakistan
38.191.204.103,999,http,Colombia
101.255.32.43,8080,http,Indonesia
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
91.229.151.118,8080,http,Kazakhstan
200.215.229.33,999,http,Peru
92.86.207.198,8080,http,Romania
134.249.86.47,8080,http,Ukraine
156.245.234.127,3128,http,Hong Kong
195.9.238.36,8080,http,Russian Federation
179.1.126.25,999,http,Colombia
2.188.210.83,4443,http,"Iran, Islamic Republic of"
46.148.234.53,8120,http,Russian Federation
60.247.225.197,8880,http,China
124.105.110.243,8181,http,Philippines
88.87.70.176,10808,http,Russian Federation
62.171.168.211,3128,http,France
177.67.250.222,8080,http,Peru
217.219.83.186,2222,http,"Iran, Islamic Republic of"
38.194.245.231,3128,http,Mexico
103.70.44.6,8080,http,India
101.128.94.203,3125,http,Indonesia
213.207.198.254,8080,http,"Iran, Islamic Republic of"
154.27.196.59,999,http,Mexico
92.62.149.82,8080,http,Russian Federation
157.173.123.247,3128,http,France
38.46.233.245,3127,http,Indonesia
38.127.179.19,37234,http,United States of America
82.25.71.12,8118,http,Brazil
27.74.247.173,8080,http,Viet Nam
103.193.144.101,8080,http,Indonesia
94.247.244.120,3128,http,Russian Federation
134.195.210.155,3128,http,United States of America
38.127.172.20,37234,http,United States of America
87.121.148.126,49200,http,Italy
89.23.119.10,3128,http,Netherlands
188.132.150.44,8080,http,Türkiye
38.65.94.174,3128,http,United States of America
124.158.186.254,8080,http,Indonesia
83.142.30.157,2080,http,Netherlands
222.127.132.13,8080,http,Philippines
181.48.39.89,8080,http,Colombia
36.95.142.35,8080,http,Indonesia
38.127.172.7,37234,http,United States of America
120.92.140.188,7890,http,China
89.17.35.213,8080,http,Russian Federation
180.191.230.53,8082,http,Philippines
122.3.127.68,8080,http,Philippines
174.138.162.219,9378,http,United States of America
189.74.125.174,3128,http,Russian Federation
103.235.153.2,3889,http,Indonesia
38.75.80.32,999,http,Dominican Republic
91.204.190.140,81,http,Armenia
178.251.111.26,8080,http,Ukraine
124.217.42.13,8082,http,Philippines
190.60.39.230,999,http,Colombia
194.124.36.130,8080,http,Türkiye
45.222.101.111,8080,http,Nigeria
185.140.232.21,1400,http,"Iran, Islamic Republic of"
38.156.235.37,999,http,Dominican Republic
38.127.172.139,37234,http,United States of America
206.135.11.170,8080,http,Mexico
200.48.35.124,999,http,Peru
85.214.100.194,80,http,Germany
103.133.26.11,8080,http,Indonesia
212.252.73.18,8080,http,Türkiye
190.52.165.120,8080,http,Paraguay
189.137.80.194,8080,http,Mexico
190.229.164.58,9080,http,Argentina
5.182.145.141,8118,http,France
163.227.87.123,5050,http,Philippines
103.84.228.12,8080,http,Indonesia
195.142.16.23,8080,http,Türkiye
94.102.224.132,32650,http,Montenegro
203.161.52.193,80,http,United States of America
114.130.153.46,58080,http,Bangladesh
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
103.242.106.155,3125,http,Indonesia
154.113.208.190,8080,http,Nigeria
38.52.221.36,999,http,Dominican Republic
149.2.82.196,999,http,Dominican Republic
78.109.34.192,8080,http,Russian Federation
45.198.20.195,3125,http,Indonesia
61.5.24.175,8080,http,Indonesia
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
151.237.86.78,8080,http,Bulgaria
185.16.38.166,3128,http,Poland
64.90.1.178,1080,http,Hong Kong
38.46.233.243,3127,http,Indonesia
38.191.211.253,999,http,Colombia
103.247.23.244,1111,http,Indonesia
91.214.31.234,8080,http,Ukraine
5.2.238.216,8787,http,Romania
82.129.237.65,1976,http,Egypt
76.169.128.104,8080,http,United States of America
207.180.205.36,1080,socks4,France
27.75.151.160,1080,socks4,Viet Nam
171.233.183.156,1080,socks4,Viet Nam
177.131.118.123,5432,socks4,Brazil
161.49.100.131,1080,socks4,Philippines
200.16.211.68,4153,socks4,Argentina
27.75.153.235,1080,socks4,Viet Nam
165.16.45.200,1080,socks4,Libya
77.222.60.23,1090,socks4,Russian Federation
202.166.219.80,4153,socks4,Nepal
200.63.95.17,1085,socks4,Argentina
185.158.251.251,50000,socks4,Germany
27.75.158.107,1080,socks4,Viet Nam
115.74.159.245,1080,socks4,Viet Nam
38.14.250.162,1080,socks4,United States of America
198.12.37.25,1080,socks4,Argentina
193.188.23.152,19999,socks4,Russian Federation
43.128.114.142,7890,socks4,Singapore
171.250.222.254,1080,socks4,Viet Nam
27.75.158.150,1080,socks4,Viet Nam
65.21.194.253,9050,socks4,Finland
95.182.78.31,5678,socks4,Ukraine
62.109.18.166,50000,socks4,Russian Federation
177.131.121.234,5432,socks4,Brazil
144.31.215.191,1080,socks4,Germany
27.75.158.197,1080,socks4,Viet Nam
47.254.122.220,5443,socks4,United States of America
41.70.106.1,5678,socks4,Malawi
27.77.227.43,1080,socks4,Viet Nam
116.104.0.31,1080,socks4,Viet Nam
171.248.208.210,1080,socks4,Viet Nam
84.21.173.170,1080,socks4,Germany
171.247.245.3,1080,socks4,Viet Nam
104.129.11.28,1081,socks4,United States of America
95.182.78.14,5678,socks4,Ukraine
154.113.170.1,5678,socks4,Nigeria
116.106.107.228,1080,socks4,Viet Nam
130.193.123.34,5678,socks4,Armenia
203.160.61.103,4145,socks4,Indonesia
185.214.241.221,9050,socks4,United States of America
45.141.116.141,1080,socks4,Germany
85.31.96.14,9150,socks4,Latvia
27.75.152.127,1080,socks4,Viet Nam
5.252.177.241,9050,socks4,United States of America
8.219.117.134,1080,socks4,Singapore
46.8.112.212,1080,socks4,Netherlands
95.182.84.45,1080,socks4,France
43.159.59.40,40001,socks4,Singapore
46.8.64.58,1080,socks4,Latvia
27.77.230.19,1080,socks4,Viet Nam
140.235.38.36,50161,socks4,"Taiwan, Province of China"
27.75.150.159,1080,socks4,Viet Nam
212.227.186.120,5678,socks4,Germany
115.74.153.224,1080,socks4,Viet Nam
124.41.252.48,1080,socks4,Nepal
168.138.9.147,1080,socks4,Australia
88.204.134.234,1080,socks4,Kazakhstan
216.45.59.103,1081,socks4,United States of America
194.135.38.119,2333,socks4,Netherlands
5.45.114.154,8080,socks4,Estonia
45.13.186.134,1080,socks4,Germany
38.255.17.33,40001,socks4,United States of America
115.74.155.233,1080,socks4,Viet Nam
107.150.1.250,9050,socks4,United States of America
116.106.107.120,1080,socks4,Viet Nam
203.160.58.198,4145,socks4,Indonesia
177.136.242.21,8118,socks4,Brazil
77.247.178.20,1080,socks4,Netherlands
94.103.13.179,40001,socks4,Russian Federation
92.246.138.239,10808,socks4,Russian Federation
94.102.89.44,1080,socks4,Russian Federation
116.107.178.103,1080,socks4,Viet Nam
23.184.200.67,1080,socks4,United States of America
87.239.251.202,1081,socks4,Netherlands
116.107.184.175,1080,socks4,Viet Nam
206.237.19.42,10808,socks4,Hong Kong
171.250.218.158,1080,socks4,Viet Nam
160.250.54.9,9000,socks4,Viet Nam
103.59.203.209,4145,socks4,India
213.5.17.84,1080,socks5,Russian Federation
72.56.125.127,18080,socks5,Netherlands
98.170.57.249,4145,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
89.189.132.154,1080,socks5,Russian Federation
186.33.61.21,1080,socks5,Guatemala
158.220.123.145,9055,socks5,France
185.214.135.169,1080,socks5,France
195.160.223.99,9050,socks5,Netherlands
47.82.113.251,1011,socks5,Hong Kong
5.35.85.97,1080,socks5,Russian Federation
45.12.18.106,1080,socks5,Russian Federation
45.67.58.190,1080,socks5,Russian Federation
45.32.37.87,1080,socks5,Japan
43.128.140.213,1080,socks5,"Korea, Republic of"
176.114.135.129,2080,socks5,Russian Federation
198.24.188.139,58108,socks5,United States of America
78.46.151.101,1337,socks5,Germany
5.10.213.115,3080,socks5,Finland
152.70.104.79,1080,socks5,Japan
47.237.100.95,1011,socks5,Singapore
195.114.7.6,1080,socks5,Ukraine
117.244.114.54,1080,socks5,India
5.75.161.45,443,socks5,Germany
185.70.184.51,1080,socks5,Netherlands
58.229.240.204,9050,socks5,"Korea, Republic of"
185.70.129.183,1080,socks5,Russian Federation
62.133.62.18,1082,socks5,France
77.110.103.146,1080,socks5,Netherlands
111.230.91.150,80,socks5,China
103.117.122.4,1080,socks5,Hong Kong
207.244.69.164,50005,socks5,United States of America
194.233.79.120,1080,socks5,Singapore
83.14.246.42,1080,socks5,Poland
152.53.53.54,10801,socks5,United States of America
45.196.218.123,1080,socks5,Hong Kong
103.118.85.146,1080,socks5,Bangladesh
103.20.61.251,1080,socks5,Hong Kong
133.242.182.111,23128,socks5,Japan
193.160.223.167,1080,socks5,Germany
47.82.84.127,1011,socks5,Hong Kong
144.22.165.206,1088,socks5,Brazil
218.95.39.8,59999,socks5,China
202.160.76.155,1080,socks5,"Taiwan, Province of China"
202.160.76.156,1080,socks5,"Taiwan, Province of China"
213.155.11.237,1080,socks5,Finland
45.139.26.219,1080,socks5,Russian Federation
43.248.10.236,1080,socks5,Hong Kong
161.97.79.227,9050,socks5,France
45.79.203.254,48388,socks5,United States of America
178.104.109.88,9050,socks5,Germany
31.59.129.75,1080,socks5,Netherlands
120.220.197.198,59999,socks5,China
134.185.108.49,20002,socks5,"Korea, Republic of"
188.245.98.117,8089,socks5,Germany
47.82.68.78,1011,socks5,Hong Kong
82.117.78.58,1080,socks5,Russian Federation
41.216.188.132,9050,socks5,Germany
80.93.62.239,1080,socks5,Russian Federation
157.90.183.51,5555,socks5,Germany
109.69.63.82,1080,socks5,Russian Federation
217.144.162.41,1080,socks5,Russian Federation
8.218.100.255,1011,socks5,Hong Kong
5.255.117.250,1080,socks5,Netherlands
45.133.16.88,1080,socks5,Canada
212.113.104.29,10801,socks5,Germany
58.144.196.192,39105,socks5,China
93.115.172.144,1080,socks5,Netherlands
47.82.80.23,1011,socks5,Hong Kong
47.238.250.174,1011,socks5,Hong Kong
81.200.158.126,10808,socks5,Russian Federation
