dest_ip,dest_port,metadata_type,metadata_country
216.26.244.12,3129,HTTP/HTTPS,United Kingdom
209.50.180.4,3129,HTTP/HTTPS,United Kingdom
209.50.180.171,3129,HTTP/HTTPS,United Kingdom
45.3.54.15,3129,HTTP/HTTPS,United Kingdom
162.220.246.220,6504,HTTP/HTTPS,United Kingdom
146.103.3.61,7114,HTTP/HTTPS,United Kingdom
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
107.181.252.58,1082,HTTP/HTTPS,United States
47.254.36.25,11080,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
128.140.82.50,8443,HTTP/HTTPS,Germany
167.160.190.215,8080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.65.99.32,3128,HTTP/HTTPS,Switzerland
8.215.112.214,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
47.84.84.1,3128,HTTP/HTTPS,Singapore
8.211.170.91,14680,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
85.209.156.148,1080,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
52.26.104.224,3128,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
43.153.45.165,8118,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
164.52.11.194,18080,HTTP/HTTPS,Taiwan
210.87.92.207,8080,HTTP/HTTPS,Indonesia
116.62.81.204,1081,HTTP/HTTPS,China
103.237.102.191,11111,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
199.7.149.96,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
2.189.86.234,2000,HTTP/HTTPS,Iran
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
220.128.223.136,8085,HTTP/HTTPS,Taiwan
103.82.20.76,8080,HTTP/HTTPS,Vietnam
103.166.159.93,8080,HTTP/HTTPS,Indonesia
103.174.123.4,8090,HTTP/HTTPS,Indonesia
151.185.59.40,8080,HTTP/HTTPS,India
201.46.86.37,8080,HTTP/HTTPS,Mexico
91.107.232.169,10801,HTTP/HTTPS,Germany
103.153.69.111,3128,HTTP/HTTPS,Vietnam
65.108.159.129,8081,HTTP/HTTPS,Finland
123.231.252.218,8080,HTTP/HTTPS,Indonesia
163.223.78.163,8080,HTTP/HTTPS,Indonesia
47.254.122.220,5443,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
203.175.126.229,8000,HTTP/HTTPS,Indonesia
174.138.162.34,8254,HTTP/HTTPS,United States
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
20.127.100.54,8080,HTTP/HTTPS,United States
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
204.168.225.55,8888,HTTP/HTTPS,Germany
130.17.24.37,3128,HTTP/HTTPS,Germany
14.225.2.98,808,HTTP/HTTPS,Vietnam
5.39.255.142,8118,HTTP/HTTPS,Germany
31.57.178.211,8080,HTTP/HTTPS,Singapore
159.100.20.206,27866,HTTP/HTTPS,Germany
68.183.60.51,3129,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
181.114.61.17,8085,HTTP/HTTPS,Argentina
104.218.199.217,16062,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
155.138.233.252,20002,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
103.156.16.235,8818,HTTP/HTTPS,Indonesia
185.196.61.251,8081,HTTP/HTTPS,Canada
103.174.122.83,3128,HTTP/HTTPS,Indonesia
93.180.134.36,3128,HTTP/HTTPS,Turkey
111.119.162.248,10909,HTTP/HTTPS,Pakistan
161.35.181.96,999,HTTP/HTTPS,United States
138.124.54.3,1080,HTTP/HTTPS,Germany
186.5.94.206,999,HTTP/HTTPS,Ecuador
210.211.113.33,80,HTTP/HTTPS,Vietnam
174.138.162.37,36230,HTTP/HTTPS,United States
95.3.69.222,8080,HTTP/HTTPS,Turkey
116.202.108.111,3128,HTTP/HTTPS,Germany
217.76.245.80,999,HTTP/HTTPS,Dominican Republic
47.89.184.18,3128,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.151.128,3128,HTTP/HTTPS,South Korea
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
176.111.37.216,39811,HTTP/HTTPS,Hong Kong
176.111.37.5,39811,HTTP/HTTPS,Hong Kong
8.209.255.13,3128,HTTP/HTTPS,Japan
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.236.86.147,443,HTTP/HTTPS,Singapore
46.50.144.9,8080,HTTP/HTTPS,Russian Federation
103.109.96.180,6321,HTTP/HTTPS,Bangladesh
128.140.113.110,8081,HTTP/HTTPS,Germany
200.8.54.44,999,HTTP/HTTPS,Venezuela
103.156.248.100,3128,HTTP/HTTPS,Indonesia
162.248.227.230,3128,HTTP/HTTPS,United States
219.65.73.80,80,HTTP/HTTPS,India
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
107.181.252.58,1082,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
151.185.58.17,80,HTTP/HTTPS,India
45.10.163.12,80,HTTP/HTTPS,Germany
31.202.49.61,33761,HTTP/HTTPS,Ukraine
185.85.111.18,80,HTTP/HTTPS,Switzerland
102.216.116.234,8080,HTTP/HTTPS,Kenya
147.91.22.150,80,HTTP/HTTPS,Serbia
210.177.178.148,80,HTTP/HTTPS,Hong Kong
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.3.59.209,8080,HTTP/HTTPS,Indonesia
158.179.58.126,3128,HTTP/HTTPS,Germany
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
45.61.133.104,7777,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
163.172.167.48,80,HTTP/HTTPS,France
47.254.36.25,11080,HTTP/HTTPS,United States
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
152.230.215.123,80,HTTP/HTTPS,Chile
198.111.166.184,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
15.235.21.254,8080,HTTP/HTTPS,Canada
34.44.49.215,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
167.160.190.215,8080,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
45.146.163.31,80,HTTP/HTTPS,Japan
188.129.8.242,81,HTTP/HTTPS,Croatia
116.202.172.187,11000,HTTP/HTTPS,Germany
67.205.161.254,8118,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.65.99.32,3128,HTTP/HTTPS,Switzerland
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
8.211.170.91,14680,HTTP/HTTPS,Japan
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
104.225.220.233,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
85.209.156.148,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
138.121.113.12,8787,HTTP/HTTPS,Argentina
182.253.42.232,2026,HTTP/HTTPS,Indonesia
103.95.34.186,3128,HTTP/HTTPS,Malaysia
151.243.236.236,80,HTTP/HTTPS,Canada
5.129.228.92,443,HTTP/HTTPS,Netherlands
174.138.165.214,35933,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
43.110.40.117,8888,HTTP/HTTPS,United States
43.224.171.232,8080,HTTP/HTTPS,Indonesia
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
127.0.0.7,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.4.141.121,3526,HTTP/HTTPS,Germany
5.101.216.82,3128,HTTP/HTTPS,United Kingdom
183.110.216.128,8090,HTTP/HTTPS,South Korea
75.84.71.14,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
194.31.108.109,2080,HTTP/HTTPS,Iran
38.76.213.131,443,HTTP/HTTPS,United States
212.115.103.200,8080,HTTP/HTTPS,Turkey
151.185.59.41,8080,HTTP/HTTPS,India
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
167.71.245.33,3128,HTTP/HTTPS,United States
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.68.64.4,80,HTTP/HTTPS,Rwanda
2.56.109.190,8082,HTTP/HTTPS,Turkey
38.75.209.14,999,HTTP/HTTPS,Dominican Republic
138.68.235.51,80,HTTP/HTTPS,United States
103.169.138.13,8081,HTTP/HTTPS,Indonesia
114.111.151.41,80,HTTP/HTTPS,Australia
66.135.16.53,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
43.160.255.142,7890,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
5.161.103.41,88,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.221.138.111,8072,HTTP/HTTPS,Japan
167.234.251.155,8880,HTTP/HTTPS,Brazil
107.173.42.121,7890,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
187.143.206.162,3128,HTTP/HTTPS,Mexico
13.38.217.179,39170,HTTP/HTTPS,France
52.26.104.224,3128,HTTP/HTTPS,United States
115.85.88.18,8080,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
43.153.45.165,8118,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
164.52.11.194,18080,HTTP/HTTPS,Taiwan
210.87.92.207,8080,HTTP/HTTPS,Indonesia
116.62.81.204,1081,HTTP/HTTPS,China
167.71.102.253,3128,HTTP/HTTPS,United States
174.138.165.211,30632,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
152.53.183.107,8081,HTTP/HTTPS,Germany
203.205.49.2,10163,HTTP/HTTPS,Vietnam
182.253.109.133,1256,HTTP/HTTPS,Indonesia
176.191.124.3,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
43.160.242.118,3128,HTTP/HTTPS,Singapore
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
196.1.95.124,80,HTTP/HTTPS,Senegal
143.198.135.176,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
140.238.32.108,3128,HTTP/HTTPS,Japan
103.56.205.84,8080,HTTP/HTTPS,Indonesia
219.93.101.63,80,HTTP/HTTPS,Malaysia
194.150.110.134,80,HTTP/HTTPS,Denmark
154.68.64.2,80,HTTP/HTTPS,Rwanda
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
199.7.149.96,3128,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
196.1.97.198,80,HTTP/HTTPS,Senegal
207.180.254.198,8080,HTTP/HTTPS,France
13.125.44.24,80,HTTP/HTTPS,South Korea
2.189.86.234,2000,HTTP/HTTPS,Iran
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
152.67.221.233,8008,HTTP/HTTPS,South Korea
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
140.99.255.67,3128,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
77.221.158.175,3128,HTTP/HTTPS,Finland
77.242.177.57,3128,HTTP/HTTPS,Italy
160.248.7.177,80,HTTP/HTTPS,Japan
103.152.21.59,3128,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
201.222.50.218,80,HTTP/HTTPS,Paraguay
150.140.148.235,80,HTTP/HTTPS,Greece
103.177.92.226,1080,HTTP/HTTPS,Indonesia
129.213.162.27,17777,HTTP/HTTPS,United States
169.255.78.190,8865,HTTP/HTTPS,South Africa
54.164.14.17,8181,HTTP/HTTPS,United States
186.96.178.72,8081,HTTP/HTTPS,Mexico
181.168.162.63,8080,HTTP/HTTPS,Argentina
82.148.13.136,80,HTTP/HTTPS,Russian Federation
146.190.60.147,8007,HTTP/HTTPS,United States
78.157.46.76,8090,HTTP/HTTPS,Iran
157.90.10.50,80,HTTP/HTTPS,Germany
170.246.39.129,999,http,Argentina
162.240.19.30,80,http,United States of America
177.52.221.100,999,http,Dominican Republic
131.222.244.17,8080,http,Türkiye
203.81.81.226,8055,http,Myanmar
103.131.18.161,8080,http,Indonesia
31.177.83.20,8080,http,Russian Federation
178.251.111.26,8080,http,Ukraine
109.224.242.200,8080,http,Türkiye
182.160.125.164,12331,http,Bangladesh
93.188.85.150,8080,http,Uzbekistan
103.71.162.17,8080,http,Indonesia
131.153.163.238,39027,http,United States of America
118.97.164.19,8080,http,Indonesia
119.93.172.191,8081,http,Philippines
94.102.224.132,32650,http,Montenegro
103.97.140.85,3125,http,Indonesia
89.135.59.71,8090,http,Hungary
67.215.226.71,999,http,Dominican Republic
186.96.178.72,8081,http,Mexico
222.127.76.123,8082,http,Philippines
120.28.70.72,8082,http,Philippines
122.52.184.149,8082,http,Philippines
182.253.21.26,46977,http,Indonesia
103.70.44.6,8080,http,India
181.48.39.89,8080,http,Colombia
38.49.210.122,8118,http,Canada
193.179.52.197,3128,http,Czechia
45.167.125.202,999,http,Colombia
47.76.226.125,8118,http,Hong Kong
200.69.92.8,999,http,Colombia
38.52.221.38,999,http,Dominican Republic
38.52.221.36,999,http,Dominican Republic
93.123.16.38,80,http,Bulgaria
38.191.204.113,999,http,Colombia
120.92.140.188,7890,http,China
189.143.34.60,999,http,Mexico
120.28.169.31,5050,http,Philippines
182.253.40.39,8080,http,Indonesia
129.222.204.27,10000,http,Nigeria
181.119.111.53,999,http,Guatemala
124.158.186.254,8080,http,Indonesia
38.191.194.43,999,http,Colombia
103.112.163.131,8080,http,Indonesia
103.132.55.142,18080,http,Indonesia
50.210.166.34,80,http,United States of America
47.253.213.29,7890,http,United States of America
202.169.51.45,8080,http,Indonesia
49.147.96.138,8082,http,Philippines
171.25.220.141,8080,http,Czechia
45.174.56.21,999,http,Mexico
87.126.65.11,1388,http,Bulgaria
103.142.21.197,8080,http,Indonesia
38.127.172.139,37234,http,United States of America
154.56.114.14,8082,http,Philippines
193.126.225.110,8089,http,Portugal
147.182.204.92,3130,http,United States of America
174.138.162.219,9378,http,United States of America
190.2.214.147,999,http,Colombia
195.114.209.50,80,http,Spain
43.132.189.30,3128,http,Hong Kong
190.52.165.120,8080,http,Paraguay
85.117.63.207,8080,http,Georgia
174.138.161.194,50005,http,United States of America
103.49.28.3,3125,http,Indonesia
41.78.38.197,8005,http,South Africa
2.26.9.173,8080,http,Finland
38.253.240.231,8080,http,Indonesia
62.171.168.211,3128,http,France
217.150.43.249,8080,http,Russian Federation
156.245.234.127,3128,http,Hong Kong
101.227.56.22,8118,http,China
177.39.109.1,8080,http,Brazil
154.113.208.190,8080,http,Nigeria
36.93.214.253,8080,http,Indonesia
174.138.162.194,30376,http,United States of America
81.162.60.120,8080,http,Russian Federation
178.18.244.8,8888,http,France
131.153.163.26,30362,http,United States of America
206.84.101.114,8080,http,Indonesia
58.69.248.180,8080,http,Philippines
138.118.106.237,999,http,Guatemala
38.191.204.103,999,http,Colombia
157.15.212.38,8080,http,Indonesia
103.1.50.165,3125,http,Hong Kong
185.146.138.15,8080,http,Syrian Arab Republic
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
37.46.133.12,3128,http,Russian Federation
85.117.56.85,8080,http,Georgia
38.127.179.236,37234,http,United States of America
103.133.26.11,8080,http,Indonesia
41.220.132.121,8080,http,"Tanzania, United Republic of"
24.172.82.94,53281,http,United States of America
38.75.80.32,999,http,Dominican Republic
49.149.114.152,8081,http,Philippines
9.154.224.113,8080,http,Indonesia
154.12.60.65,888,http,Hong Kong
38.183.145.248,3125,http,Indonesia
104.128.228.69,8118,http,United States of America
186.148.184.18,999,http,Colombia
38.253.86.185,999,http,Dominican Republic
190.60.39.226,999,http,Colombia
93.115.106.8,8080,http,Austria
194.28.212.61,8118,http,Russian Federation
213.226.127.45,8000,http,Russian Federation
46.148.234.53,8120,http,Russian Federation
118.97.75.82,8080,http,Indonesia
89.22.229.181,3128,http,Sweden
36.50.135.41,443,http,Viet Nam
103.110.109.53,3125,http,Maldives
85.117.56.66,8080,http,Georgia
181.119.238.60,999,http,Paraguay
78.155.66.87,8080,http,Syrian Arab Republic
43.245.85.46,808,http,Nepal
118.173.245.241,8080,http,Thailand
110.232.92.49,8080,http,Indonesia
36.95.142.35,8080,http,Indonesia
103.137.158.166,8090,http,Bangladesh
186.33.42.171,999,http,Ecuador
46.197.136.14,8080,http,Türkiye
94.247.244.120,3128,http,Russian Federation
206.135.38.38,999,http,Mexico
103.97.140.111,3125,http,Indonesia
94.202.58.154,8080,http,United Arab Emirates
103.97.140.199,8080,http,Indonesia
103.36.10.63,3125,http,Indonesia
192.99.44.178,3128,http,Canada
179.1.182.23,999,http,Colombia
89.111.153.21,3128,http,Russian Federation
38.194.245.215,3128,http,Mexico
114.8.131.181,8080,http,Indonesia
45.174.108.141,999,http,Mexico
181.233.100.100,8080,http,Costa Rica
200.215.229.33,999,http,Peru
202.145.5.208,8080,http,Indonesia
201.139.183.210,999,http,Mexico
103.132.152.201,1452,http,India
45.170.131.218,999,http,Paraguay
101.255.32.42,8080,http,Indonesia
190.237.238.36,999,http,Peru
182.253.121.203,8080,http,Indonesia
45.198.33.79,8080,http,Indonesia
38.252.208.191,999,http,Peru
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
103.208.102.93,1080,http,Indonesia
103.135.25.234,8080,http,Indonesia
191.102.109.18,999,http,Colombia
36.66.130.147,8080,http,Indonesia
193.43.140.240,8080,http,Syrian Arab Republic
27.74.251.99,8080,http,Viet Nam
178.212.144.7,80,http,Poland
103.126.174.187,8080,http,Indonesia
209.141.62.12,5555,http,United States of America
62.60.159.204,80,http,Sweden
118.179.136.153,81,http,Bangladesh
150.107.104.18,80,http,Indonesia
45.137.88.243,80,http,Netherlands
103.69.106.250,3125,http,Indonesia
36.50.56.11,8818,http,Indonesia
114.130.175.18,8080,http,Bangladesh
91.207.75.98,3128,http,Kazakhstan
66.135.27.9,443,http,United States of America
182.160.127.102,12331,http,Bangladesh
45.167.125.62,999,http,Colombia
45.167.124.33,999,http,Colombia
45.198.10.130,8080,http,Indonesia
160.250.131.10,1111,http,Viet Nam
174.138.165.211,38203,http,United States of America
38.194.245.231,3128,http,Mexico
203.142.74.115,8080,http,Indonesia
135.125.179.41,3128,http,Germany
41.65.55.27,1981,http,Egypt
74.50.211.190,8080,http,Myanmar
185.135.69.34,80,http,Iraq
190.216.163.195,999,http,Peru
180.191.233.16,8085,http,Philippines
198.24.188.140,52392,http,United States of America
157.10.97.220,3125,http,Indonesia
103.124.139.140,8080,http,Indonesia
37.60.237.110,30001,http,France
103.203.232.171,3125,http,Indonesia
195.9.238.36,8080,http,Russian Federation
89.135.59.77,8090,http,Hungary
41.90.161.175,8080,http,Kenya
118.97.75.86,8080,http,Indonesia
101.255.106.33,1452,http,Indonesia
192.3.20.150,3128,http,United States of America
103.81.175.217,22311,http,Bangladesh
202.40.186.66,43773,http,Bangladesh
168.227.40.119,8084,http,Brazil
103.124.199.116,8080,http,Indonesia
183.88.214.84,8080,http,Thailand
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
38.127.179.159,37234,http,United States of America
174.138.165.210,32360,http,United States of America
38.49.152.198,999,http,Mexico
142.93.203.8,1080,http,United States of America
101.255.209.165,8080,http,Indonesia
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
92.247.12.130,9510,http,Bulgaria
182.160.127.29,12331,http,Bangladesh
138.84.65.187,9090,http,Philippines
23.225.30.118,9999,http,United States of America
77.77.210.90,21056,http,Bosnia and Herzegovina
45.198.20.119,3125,http,Indonesia
201.159.97.25,8081,http,Mexico
202.58.77.7,7777,http,Indonesia
112.207.169.97,8080,http,Philippines
38.190.1.70,1085,socks4,Guatemala
5.45.114.154,8080,socks4,Estonia
84.21.173.170,1080,socks4,Germany
200.63.95.13,1085,socks4,Argentina
85.198.82.207,1080,socks4,Russian Federation
169.159.128.73,1080,socks4,South Africa
51.222.12.245,10084,socks4,Canada
89.22.238.103,38871,socks4,Sweden
72.207.113.97,4145,socks4,United States of America
116.111.46.206,1080,socks4,Viet Nam
115.74.157.21,1080,socks4,Viet Nam
194.135.38.119,2333,socks4,Netherlands
107.174.47.236,1080,socks4,United States of America
27.68.175.42,1080,socks4,Viet Nam
157.15.166.67,1082,socks4,Indonesia
27.68.174.200,1080,socks4,Viet Nam
181.115.207.115,1080,socks4,"Bolivia, Plurinational State of"
116.106.109.161,1080,socks4,Viet Nam
104.129.11.28,1081,socks4,United States of America
200.63.95.17,1085,socks4,Argentina
178.83.75.60,9050,socks4,Netherlands
45.91.55.95,443,socks4,Russian Federation
154.113.198.17,5678,socks4,Nigeria
115.74.155.156,1080,socks4,Viet Nam
77.52.246.198,1080,socks4,Ukraine
38.60.250.200,80,socks4,Germany
147.45.60.139,1082,socks4,United States of America
160.250.54.9,9000,socks4,Viet Nam
185.244.158.4,3129,socks4,Ukraine
171.248.215.72,1080,socks4,Viet Nam
27.75.158.107,1080,socks4,Viet Nam
23.137.251.202,9050,socks4,Bulgaria
77.247.178.20,1080,socks4,Netherlands
88.204.134.234,1080,socks4,Kazakhstan
132.148.244.30,45157,socks4,United States of America
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
115.74.153.224,1080,socks4,Viet Nam
195.26.231.65,8080,socks4,Germany
38.14.250.162,1080,socks4,United States of America
206.237.19.42,10808,socks4,Hong Kong
206.189.181.32,9050,socks4,United States of America
192.142.18.232,902,socks4,Netherlands
124.248.67.251,10808,socks4,China
27.75.152.127,1080,socks4,Viet Nam
105.214.76.131,5678,socks4,South Africa
154.113.202.81,5678,socks4,Nigeria
62.133.62.18,1082,socks4,Russian Federation
94.23.21.76,9050,socks4,France
183.80.130.10,4145,socks4,Viet Nam
210.2.149.187,1080,socks4,Pakistan
150.251.152.104,10808,socks4,Finland
140.235.38.36,50161,socks4,"Taiwan, Province of China"
171.247.246.23,1080,socks4,Viet Nam
27.75.152.169,1080,socks4,Viet Nam
5.129.227.166,1080,socks4,Netherlands
5.252.177.241,9050,socks4,United States of America
198.12.37.25,1080,socks4,Argentina
123.200.15.226,1080,socks4,Bangladesh
142.91.105.231,1234,socks4,Japan
196.202.80.48,1080,socks4,Egypt
173.212.251.39,1081,socks4,France
159.194.228.26,1080,socks4,Russian Federation
107.150.1.250,9050,socks4,United States of America
94.102.89.44,1080,socks4,Russian Federation
1.179.151.165,31948,socks4,Thailand
178.57.106.43,4145,socks4,Russian Federation
31.76.82.152,1080,socks4,Poland
116.212.156.72,1080,socks4,Cambodia
37.220.84.231,28016,socks4,Netherlands
43.128.114.142,7890,socks4,Singapore
217.216.88.22,9084,socks4,United States of America
27.65.112.189,1080,socks4,Viet Nam
27.75.150.5,1080,socks4,Viet Nam
41.70.106.1,5678,socks4,Malawi
116.107.180.24,1080,socks4,Viet Nam
27.75.149.234,1080,socks4,Viet Nam
58.235.170.51,5678,socks4,"Korea, Republic of"
45.194.33.12,30001,socks5,Hong Kong
47.82.84.127,1011,socks5,Hong Kong
89.23.119.109,1082,socks5,Netherlands
93.100.51.94,1080,socks5,Russian Federation
185.125.201.149,7443,socks5,Netherlands
209.182.234.151,40000,socks5,Japan
45.127.34.193,1081,socks5,Singapore
93.115.172.144,1080,socks5,Netherlands
43.159.56.43,1080,socks5,Singapore
193.160.223.167,1080,socks5,Germany
47.82.69.131,1011,socks5,Hong Kong
119.28.234.212,1080,socks5,"Korea, Republic of"
204.44.103.22,1080,socks5,United States of America
218.95.39.8,59999,socks5,China
177.10.66.14,1080,socks5,Brazil
