dest_ip,dest_port
95.165.163.188,36496
72.195.34.41,4145
181.188.206.32,999
8.221.139.222,8081
47.238.134.126,808
68.71.247.130,4145
207.244.248.97,80
120.77.203.0,443
45.43.64.94,6352
157.151.196.142,1080
119.148.47.233,1048
45.4.192.225,8080
45.10.163.12,80
5.161.103.41,88
195.130.115.208,33333
85.120.216.5,1081
103.130.106.153,83
217.69.121.198,5863
43.251.117.226,45787
185.94.164.165,80
138.186.63.138,80
185.22.155.202,1080
103.9.185.33,1080
112.86.116.24,1080
45.43.81.135,5782
177.137.207.166,1080
188.164.199.199,36938
8.211.51.115,8443
45.41.176.184,6482
31.76.82.152,1080
14.207.161.107,4153
181.39.22.163,1994
113.204.79.230,9091
154.29.65.108,6216
194.164.22.24,8080
190.153.122.3,999
118.67.220.225,4145
103.161.62.29,1080
104.207.34.99,3129
142.111.126.252,6979
213.230.121.41,1080
45.32.160.61,1088
179.1.230.58,8080
27.154.57.94,10800
43.153.86.246,7890
178.49.14.57,3128
167.233.148.141,1084
181.204.39.202,26312
94.141.178.190,3128
84.38.187.157,1080
45.135.139.46,6349
203.28.67.74,8080
45.134.12.104,1080
31.56.137.145,6221
8.213.222.157,5060
122.246.3.12,17981
167.86.79.35,1080
178.49.22.23,1080
95.80.253.77,33333
89.144.20.144,10800
217.69.121.101,5766
31.57.82.24,6605
199.180.11.14,6751
181.48.234.214,8080
8.213.134.213,3128
18.144.77.146,80
103.159.88.72,29001
31.28.4.192,80
213.165.43.73,46650
208.96.138.86,29183
38.127.179.219,41923
13.125.44.24,80
91.202.5.45,1080
199.38.246.253,4444
174.138.165.211,30632
46.21.186.252,1080
23.144.56.65,80
45.234.100.102,1080
162.214.159.94,3128
152.233.22.66,36695
5.250.179.191,3128
92.86.207.198,8080
138.2.68.129,3128
94.156.114.146,8899
91.92.242.21,40301
95.70.220.173,4153
88.87.79.18,3629
81.19.210.10,80
162.255.110.52,5678
66.29.128.241,12795
185.190.90.2,4145
62.201.233.59,4145
38.41.4.60,999
103.159.96.62,8181
62.148.236.156,10808
46.174.23.200,5678
206.245.131.16,80
70.60.132.130,5678
47.238.60.156,8008
77.89.35.50,8080
129.226.93.232,80
171.248.215.72,1080
37.193.71.189,1080
45.198.10.229,80
156.38.112.11,80
91.92.242.21,40537
45.71.186.213,999
89.32.230.43,4145
23.236.70.32,8888
107.175.208.132,6073
34.176.215.13,3128
37.187.74.125,80
31.220.78.244,80
8.218.201.147,1011
185.118.153.110,8080
65.111.7.81,3129
65.111.15.241,3129
173.249.50.95,3128
37.110.145.57,8081
216.26.231.228,3129
142.147.132.80,6275
45.61.187.67,4009
209.14.113.2,999
186.235.123.3,8080
8.215.25.3,2081
219.65.73.81,80
1.231.81.166,3128
102.141.30.2,33333
152.53.251.231,18080
194.124.37.20,8080
47.86.236.23,9898
103.23.236.162,8080
149.57.17.102,5570
167.235.35.185,3128
103.39.49.101,1082
62.60.146.250,3001
65.109.219.215,9102
191.7.189.184,5678
103.15.140.177,44759
94.158.49.82,3128
198.20.173.120,8800
95.81.230.8,1080
103.191.218.119,69
45.65.113.18,27676
190.94.232.198,999
8.211.195.173,28737
198.20.166.149,8800
