dest_ip,dest_port
51.158.103.0,16379
103.124.137.99,8080
103.216.50.223,8080
222.212.85.149,5678
222.188.105.190,10800
142.54.226.214,4145
103.76.105.30,8080
67.227.112.244,6284
127.0.0.7,80
103.56.206.65,4995
103.19.129.137,83
223.241.24.90,8080
190.249.169.153,3629
34.243.202.122,3128
72.210.221.197,4145
103.111.54.1,48
15.235.132.246,8080
185.77.223.195,8085
147.75.122.245,999
51.158.117.213,16379
192.81.129.252,3135
3.128.142.113,80
103.36.11.35,8080
138.68.24.185,58170
31.220.4.240,18967
167.86.92.137,8011
65.21.131.27,80
186.124.164.213,80
103.187.111.81,82
47.117.138.120,1080
190.97.226.2,999
46.23.141.142,5678
62.241.133.227,1981
203.150.113.105,14153
45.115.195.29,6007
81.177.224.173,1337
201.182.251.142,999
8.221.141.88,8101
38.250.126.201,999
103.151.47.22,46889
8.220.205.172,5060
103.189.218.85,6969
200.105.252.170,5678
154.6.116.99,6068
142.11.222.22,80
168.90.255.60,999
198.46.241.118,6653
159.192.142.24,5678
103.138.123.65,8090
13.218.248.81,46172
129.205.198.122,8080
113.192.31.160,8080
139.144.180.43,80
13.250.32.7,3128
31.42.184.146,57752
35.226.32.10,3128
5.160.32.34,8080
43.153.86.246,7890
39.102.210.176,10002
95.111.231.71,8021
136.243.223.68,8080
84.53.247.204,53281
171.100.232.32,8080
45.147.10.220,8085
121.139.218.165,31409
193.233.230.18,8085
103.180.73.107,8080
49.48.142.127,8080
64.49.39.204,8085
188.134.1.49,3629
58.216.109.14,800
161.35.98.111,8080
14.155.190.101,3306
54.38.181.125,80
106.105.118.250,80
85.206.167.147,31720
190.202.111.202,8080
114.80.39.130,3081
137.184.197.190,80
185.216.105.89,6666
167.71.241.136,33299
103.105.103.17,3629
103.18.47.79,4145
104.250.144.203,8888
47.91.115.179,8081
52.14.24.18,3128
8.213.156.191,8081
80.91.125.238,8089
202.162.105.202,80
165.154.224.14,80
84.38.188.184,30050
93.91.112.247,41258
212.200.39.210,8080
50.235.117.234,39593
41.191.228.214,8088
114.130.154.118,58080
163.172.161.35,16379
194.87.69.136,8989
192.111.137.34,18765
172.247.4.10,50020
88.119.49.4,4153
178.95.181.82,33333
185.200.119.90,8443
45.147.232.96,8085
3.70.161.228,3128
169.38.70.29,8080
173.249.23.14,80
115.127.180.90,5678
206.189.57.182,1080
176.9.32.90,39433
8.219.97.248,80
154.29.87.10,6431
201.219.201.14,999
167.99.180.31,56084
45.133.112.122,8085
190.184.144.222,5678
195.140.226.32,5678
50.113.36.155,8080
39.101.65.228,8080
167.86.127.33,8005
51.178.86.221,3128
91.185.236.24,4145
159.138.35.22,64167
107.175.119.9,6537
103.159.96.141,8080
134.122.55.214,1414
204.199.140.9,999
13.232.245.132,80
3.24.58.156,3128
176.236.151.195,50800
185.95.186.165,48293
115.127.31.66,8080
136.243.148.97,25928
103.81.152.10,83
1.179.199.130,33333
90.84.17.133,3128
128.199.104.190,41354
218.75.102.198,8000
176.74.192.44,24822
51.161.35.61,80
193.233.231.72,8085
54.37.115.191,37748
103.86.1.9,4145
182.93.69.74,5678
182.204.177.156,1080
46.35.9.110,80
177.131.16.70,4153
104.239.35.74,5756
116.104.41.109,5000
47.237.70.144,8888
111.132.16.97,3389
116.204.160.111,8080
8.213.151.128,3128
45.80.106.172,8085
166.249.54.61,7234
181.143.21.146,4153
166.0.68.197,6657
95.182.78.9,5678
118.68.114.73,10003
23.27.209.8,6027
194.181.46.86,80
130.193.56.133,3128
185.94.34.136,8085
95.140.124.217,1080
222.68.39.0,2324
43.249.143.166,8080
163.181.123.54,8080
102.213.248.17,8080
192.203.0.238,33333
34.116.7.175,8080
180.105.87.51,1080
72.210.221.223,4145
47.243.92.199,3128
212.127.95.235,8081
54.180.239.137,3128
103.134.214.130,1648
184.72.36.89,80
152.230.215.123,80
121.101.131.91,1080
80.78.74.56,65530
91.132.124.227,8085
198.46.246.218,6842
208.102.51.6,58208
213.74.223.66,4153
146.103.56.134,5682
104.168.118.233,6189
45.200.53.165,10130
103.149.194.9,32650
91.103.120.39,80
72.167.220.46,28810
193.163.92.221,8085
103.93.93.114,3127
95.216.230.239,80
84.38.185.139,3128
8.213.195.191,3128
62.171.132.27,39536
187.95.82.53,3629
89.249.194.212,6611
91.92.136.132,8889
5.202.104.142,3128
118.113.245.112,2324
103.171.250.54,8080
103.161.69.217,8469
67.43.236.20,15933
91.200.163.190,8088
27.69.252.211,55555
103.156.86.131,1080
190.145.37.2,65409
80.249.112.163,80
147.45.104.252,80
202.21.102.68,5678
89.58.45.94,38184
102.141.170.125,8081
193.233.83.175,8085
132.145.19.122,1080
91.121.48.221,38711
142.93.202.13,3128
81.16.1.71,5678
45.41.169.40,6701
79.111.13.155,50625
82.81.162.153,3128
206.206.69.183,6447
115.21.99.135,4145
167.99.174.59,80
168.232.220.1,4153
191.45.33.59,4145
45.147.235.214,8085
103.75.119.185,80
103.30.181.182,8080
