dest_ip,dest_port
27.76.176.170,16000
195.222.131.68,1080
200.214.154.135,4145
179.1.203.53,999
176.74.193.6,36918
179.61.166.64,6487
51.84.110.224,3128
45.179.71.90,3180
140.235.1.251,8085
38.7.1.118,999
179.40.75.1,61362
50.236.148.246,31699
52.78.241.34,3128
183.109.79.187,80
184.174.126.60,6352
162.216.204.146,1080
146.59.14.159,80
193.233.210.48,8085
45.135.139.169,6472
202.165.38.185,17538
163.172.190.59,16379
103.180.223.7,1080
219.93.101.63,80
74.119.144.60,4145
94.75.76.10,8080
41.93.71.21,80
179.177.176.97,4153
92.86.92.126,42740
47.101.168.190,11090
54.242.208.61,3128
198.199.86.11,3128
216.74.115.116,6710
209.205.206.146,10295
95.80.253.77,33333
77.105.137.42,8080
77.104.76.230,8080
93.184.7.73,1080
95.216.208.103,8118
123.140.146.40,5031
138.68.60.8,3128
115.79.26.196,1080
27.68.172.78,1080
37.27.253.44,8049
45.66.209.113,8085
186.0.144.81,9797
103.243.114.206,8080
107.172.221.20,5975
123.140.160.50,5031
31.57.41.199,5775
200.43.231.16,4153
64.62.219.84,27686
34.43.88.51,3128
89.23.112.143,80
79.104.53.99,8085
93.177.95.251,8085
185.103.134.36,8080
98.162.96.52,4145
79.106.231.17,8080
77.91.74.77,80
138.199.233.152,80
41.65.160.173,1976
187.49.207.65,4153
103.172.71.204,1080
64.225.8.115,9994
38.170.168.186,5461
95.181.46.130,8123
201.174.175.82,999
173.249.30.165,3128
24.172.34.114,49920
163.44.253.160,80
154.94.13.83,3128
140.235.3.184,8085
47.238.60.156,9098
121.43.154.123,9080
213.249.123.18,1080
201.220.112.98,999
188.132.221.26,8080
61.178.99.43,7302
27.75.148.9,1080
2.229.249.153,4145
159.224.66.253,5678
15.237.180.1,3128
159.203.61.169,3128
103.153.247.50,3125
34.87.109.175,9400
45.191.13.233,4153
183.6.7.103,4145
51.75.86.68,3128
123.136.24.161,1080
41.79.10.218,4673
47.238.205.76,8888
138.197.68.35,4857
5.188.64.79,5678
36.89.85.49,5678
222.129.36.157,57114
8.221.141.88,6443
89.43.10.141,80
47.56.110.204,8989
103.102.85.1,8080
38.183.146.155,20203
160.251.142.232,80
155.254.38.168,5844
72.10.160.90,10295
71.227.88.166,16913
38.54.9.151,9091
116.130.233.22,3129
95.165.163.188,36496
45.167.95.182,999
212.112.127.20,8080
185.34.17.72,60606
182.34.21.60,61234
40.71.46.210,8214
81.22.132.94,15182
119.41.198.212,8989
89.163.210.170,4857
117.74.65.207,1023
5.182.26.129,4145
217.52.247.77,1981
181.209.82.154,14888
200.70.56.204,4153
159.89.245.69,53971
45.70.237.135,4145
103.114.96.246,8080
8.222.151.218,5566
109.194.34.246,8082
190.109.72.224,33633
103.78.170.13,83
87.119.229.138,1080
46.23.141.142,5678
45.128.133.205,1080
91.242.228.81,8085
47.245.117.43,80
103.148.45.184,8080
38.240.40.10,6500
188.166.154.164,8118
43.247.15.41,8080
47.238.134.126,9080
58.22.60.174,1080
89.28.48.254,5678
64.201.87.248,8899
38.194.233.172,1010
148.66.6.210,80
202.29.220.202,61507
64.225.4.63,9993
45.41.160.135,6117
81.177.160.200,80
192.3.48.62,6055
134.122.21.142,33346
45.40.136.39,45741
103.134.214.130,1648
8.213.156.191,8080
72.10.160.170,3949
167.86.93.118,8026
98.103.88.158,46104
201.182.251.140,999
8.213.197.208,3128
190.119.132.60,80
185.202.7.180,4153
104.21.6.88,80
104.20.55.128,80
103.149.238.106,8080
5.78.89.192,8080
185.94.33.65,8085
82.103.70.227,4145
180.183.108.19,8080
103.126.119.248,3127
192.169.249.16,8362
140.235.0.123,8085
188.124.230.43,17662
123.140.160.123,5031
123.140.160.116,5031
50.63.12.101,31130
114.9.25.74,8080
13.126.217.46,3128
201.108.133.162,3128
199.96.166.121,8085
94.75.76.3,8080
179.61.166.220,6643
8.213.222.157,443
199.96.164.230,8085
104.239.107.175,5827
192.158.15.201,50877
197.156.240.66,5678
45.41.160.156,6138
199.102.107.145,4145
194.170.146.125,8080
104.239.35.2,5684
45.114.68.87,1080
180.118.239.140,2324
146.190.178.108,80
47.254.153.78,8024
152.170.68.57,33333
185.9.45.107,5678
203.119.147.187,80
134.209.189.42,80
148.72.177.90,8228
164.70.95.127,3128
102.0.0.118,80
178.33.162.89,58574
185.200.119.90,8443
104.192.202.11,1080
103.219.75.2,8080
27.73.18.91,1080
177.36.185.181,5678
203.150.128.198,8080
186.159.6.163,1994
118.113.245.112,2324
78.29.46.43,1080
102.0.10.54,8080
176.33.13.54,3310
51.15.196.107,16379
46.161.196.144,8080
200.108.190.110,9800
212.83.143.151,31442
103.225.221.18,5678
141.136.63.126,8080
39.170.85.129,7302
94.159.106.252,1080
68.178.161.107,80
16.26.88.4,28095
46.214.153.223,5678
39.101.65.228,8080
185.244.208.195,23699
163.172.131.178,16379
131.196.180.1,4153
98.170.57.231,4145
157.10.97.12,1080
124.108.6.20,8085
67.213.212.49,60309
117.202.20.70,1088
36.64.238.82,1080
147.91.22.15,80
107.178.9.186,8080
103.160.207.49,32650
196.202.91.43,8080
139.5.73.71,8080
47.89.159.212,11
194.181.46.84,80
167.235.155.77,47287
82.129.233.3,1976
91.132.125.37,8085
202.182.55.42,8080
203.178.90.76,3389
47.91.29.151,3128
111.132.16.11,3389
16.163.88.228,80
103.239.200.226,11
140.235.2.173,8085
103.156.248.240,8085
213.131.85.26,1976
103.191.254.134,8080
198.46.246.176,6800
116.68.196.209,1080
47.238.149.53,8888
139.59.234.208,52873
45.188.166.52,1994
177.234.213.250,8080
187.60.67.218,5678
190.136.50.67,3128
134.209.29.120,8080
88.218.46.211,8085
194.31.53.250,80
37.27.253.44,8095
47.121.133.212,4006
193.233.137.216,8085
154.79.254.236,32650
91.192.25.158,4145
8.213.151.128,3128
206.206.122.246,5877
45.91.93.166,26649
52.56.248.120,33387
190.104.249.187,4145
0.0.0.0,80
111.132.16.97,3389
167.71.241.136,33299
64.49.67.166,5678
197.211.24.206,5678
37.128.107.102,4145
67.43.236.18,3927
181.57.138.70,4153
185.105.102.179,80
95.66.244.250,8080
103.245.109.57,39355
89.151.134.157,3629
103.83.252.61,1080
85.17.107.85,1976
199.102.104.70,4145
118.68.114.73,10003
36.91.45.11,51299
38.153.152.22,9372
95.217.137.46,8080
182.204.179.34,1080
183.80.130.10,4145
190.180.34.163,5678
185.105.102.189,80
202.52.48.46,4444
111.132.16.22,3389
184.178.172.17,4145
68.183.90.210,59166
67.43.236.21,31517
218.4.192.62,7302
47.89.184.18,3128
98.188.47.132,4145
