dest_ip,dest_port
107.181.168.145,4145
187.111.144.102,8080
103.48.183.113,4145
180.97.220.151,11080
38.180.2.107,3128
98.162.25.16,4145
143.110.186.10,6647
104.239.35.74,5756
185.78.150.23,9293
103.225.221.18,5678
137.74.173.77,33611
159.203.104.153,8200
47.74.46.81,102
140.235.3.228,8085
121.43.154.123,9080
43.217.116.234,16170
47.238.130.212,8008
36.95.231.205,5678
8.211.195.139,3128
156.228.124.203,3129
123.141.181.84,5031
188.132.222.68,8080
154.27.196.223,999
117.5.186.68,20092
122.5.194.38,1001
191.97.16.160,999
142.54.235.9,4145
36.92.96.179,5678
193.216.224.108,8192
45.43.81.80,5727
175.145.253.213,8081
194.1.232.150,33333
184.178.172.11,4145
203.112.223.126,8080
181.57.131.122,8080
18.230.17.0,3128
67.219.118.122,8080
131.72.69.209,8080
103.138.123.65,8090
170.78.211.161,1080
194.181.46.84,80
201.168.8.74,999
81.169.213.169,8888
83.168.76.89,8081
173.212.239.181,54885
59.57.15.180,6527
185.237.14.12,11080
67.201.59.70,4145
222.68.37.46,2324
132.148.245.112,19483
103.191.165.45,1080
92.86.92.126,42740
92.241.87.14,5678
54.180.239.137,3128
159.224.232.194,8888
45.43.70.155,6442
64.227.134.174,3128
137.108.159.22,80
36.94.234.177,5678
85.206.167.147,31720
94.249.221.93,49200
212.33.242.249,1080
147.75.88.115,9443
207.244.252.14,11379
168.196.214.187,80
31.128.42.147,49275
51.161.7.140,80
78.135.105.217,50504
213.250.198.66,4145
200.85.52.254,5678
154.73.29.129,8080
103.172.71.52,8080
103.111.137.102,5678
149.202.75.85,36666
115.127.188.214,1080
45.136.25.132,8085
179.60.240.69,53281
37.27.253.44,8040
15.161.42.78,3128
103.187.111.81,82
152.228.212.223,29272
222.68.42.88,1080
156.244.11.6,2000
154.205.147.234,20000
46.226.148.105,36366
103.172.116.81,47370
168.228.71.251,4153
81.44.83.70,8080
91.207.26.142,8080
91.103.120.57,80
118.136.82.136,5678
67.213.212.49,60309
103.92.235.60,20828
45.147.9.174,8085
103.163.51.254,80
104.168.118.45,6001
77.238.79.111,8080
104.233.13.202,6197
200.80.227.234,4145
103.36.11.35,8080
104.250.133.67,8080
45.144.30.232,443
87.117.39.250,1080
123.141.185.139,5031
49.156.38.126,5678
37.131.164.103,59341
45.224.153.55,999
150.230.207.167,80
141.11.241.127,8080
200.98.200.254,25000
118.174.143.38,4153
107.172.221.150,6105
45.207.214.188,8118
103.233.103.237,4153
41.79.10.218,4673
84.241.188.138,8111
94.154.127.142,8085
157.245.157.72,60490
221.226.48.54,10800
167.99.174.59,80
146.19.106.187,5428
184.178.172.5,15303
192.169.226.96,31640
149.19.34.150,80
200.106.124.206,999
202.51.103.154,5678
79.110.200.148,8081
194.140.197.87,8888
145.223.46.159,5709
188.95.20.139,5678
51.158.117.213,16379
194.163.182.234,53941
168.227.158.25,4145
118.172.124.141,8080
190.69.157.213,999
190.104.26.227,33638
192.252.208.70,14282
45.43.64.116,6374
171.250.220.176,1080
38.51.235.216,999
129.126.65.78,4153
51.250.46.17,8080
27.76.176.170,16000
103.228.246.129,5678
105.214.82.133,5678
72.10.164.178,20655
51.15.232.175,16379
177.73.248.26,55290
142.111.1.200,5232
70.166.167.38,57728
202.40.181.220,31247
171.247.242.164,1080
125.163.143.158,3128
103.133.61.191,8080
191.7.208.101,31576
222.127.132.7,8080
38.54.27.211,80
45.41.160.245,6227
103.196.77.89,8080
103.60.90.34,8181
159.69.153.169,5566
98.162.25.29,31679
47.252.27.174,8058
162.220.247.167,6762
185.6.9.176,8072
104.238.10.49,5995
185.238.228.240,80
114.4.200.222,5678
182.204.179.34,1080
86.38.154.243,5886
104.143.226.20,5623
92.204.40.109,14200
35.189.183.169,3128
113.255.59.226,8080
74.119.144.60,4145
85.172.0.30,8080
185.87.121.35,8975
89.232.195.104,1080
5.202.104.142,3128
45.3.39.150,9090
89.58.45.94,38184
218.5.173.234,8080
62.74.223.178,33333
103.58.16.106,4145
43.216.75.140,42761
146.103.55.213,6265
181.129.43.3,8080
193.176.242.186,80
113.176.118.150,1080
186.201.31.189,4145
200.54.194.13,53281
165.154.224.14,80
202.179.93.132,58080
223.204.176.14,3128
59.47.238.4,8088
91.121.106.55,4444
31.214.171.62,3128
47.91.89.3,1081
204.199.140.17,999
115.147.63.59,8081
136.0.88.33,5091
104.238.37.67,6624
101.109.76.109,4145
103.102.85.1,8080
46.55.143.145,8080
213.81.222.119,60606
213.6.170.17,80
118.113.244.150,2324
27.123.254.158,6969
209.97.150.167,3128
203.177.237.138,8282
104.37.135.145,4145
50.199.46.20,32100
103.112.55.166,1088
68.225.17.237,4228
194.28.162.12,1080
104.233.12.165,6716
45.43.64.140,6398
185.226.207.212,5761
161.123.154.79,6609
121.179.12.79,3022
181.74.81.195,999
67.43.228.250,7015
103.102.219.25,44550
154.113.170.129,5678
31.59.20.196,6774
5.58.47.25,3629
103.42.28.27,45787
43.128.51.21,8765
163.172.176.95,16379
213.74.223.76,4153
192.252.214.20,15864
104.238.10.136,6082
192.111.129.145,16894
72.167.55.195,28426
212.47.250.36,16379
209.159.153.22,15817
58.75.126.235,4145
179.1.205.43,999
177.11.190.84,8080
197.167.214.157,1981
37.27.140.130,8015
188.121.211.26,8080
180.180.124.248,49992
103.197.48.53,9898
131.100.48.81,999
100.1.53.24,5678
85.17.107.85,1976
138.68.60.8,1080
203.85.120.69,8080
115.127.36.190,222
47.243.92.199,3128
142.111.161.172,6543
163.172.171.22,16379
185.128.242.4,45629
252.206.211.167,8080
203.178.90.76,3389
78.46.212.196,2033
111.132.16.17,3389
190.52.100.98,999
117.161.170.163,9084
72.210.252.137,4145
123.140.146.32,5031
89.249.193.166,5904
192.111.135.17,18302
138.59.177.117,5678
115.21.99.135,4145
45.147.9.173,8085
103.63.26.119,8080
41.79.148.233,8084
181.115.74.172,5678
36.111.191.127,1080
46.29.116.6,4145
47.242.161.199,8888
175.29.178.34,10808
45.236.215.111,54029
54.242.208.61,3128
193.56.20.133,8085
67.205.153.110,51528
64.49.36.77,8085
36.50.135.105,37432
115.231.181.40,8128
196.29.231.1,4145
34.48.171.130,33080
241.251.23.23,8081
13.245.30.86,3128
103.149.130.38,80
103.143.116.44,35010
203.189.154.151,1080
155.50.213.149,3128
103.159.88.72,29001
185.216.106.163,6240
79.110.200.27,8000
103.156.74.154,8199
36.136.27.2,4999
140.235.3.176,8085
103.86.1.9,4145
139.5.73.71,8080
8.217.124.178,49440
150.158.145.67,2080
182.204.176.128,1080
78.188.81.57,8080
52.56.248.120,33387
171.224.109.83,26061
222.59.173.105,45177
54.38.181.125,3128
109.69.0.14,8741
170.244.0.179,4145
122.15.255.229,60606
91.199.93.32,4153
95.43.244.15,4153
212.34.152.172,8081
166.88.172.109,8085
184.170.249.65,4145
157.10.90.9,8080
125.7.186.16,15512
187.188.58.173,4153
110.93.206.62,5678
213.74.223.75,4153
154.6.128.195,6165
142.93.202.130,3128
190.97.230.198,999
14.241.133.207,8080
47.252.29.28,11222
117.102.115.158,4153
202.159.30.129,443
188.34.164.99,8080
185.103.134.36,8080
